id,country,date,time,purchase_price,extra_fee_price,all_in_price
8698,NL,12/27/2018,12:00,0.24,,
8699,NL,12/27/2018,13:00,0.24,,
8700,NL,12/27/2018,14:00,0.24,,
8701,NL,12/27/2018,15:00,0.24,,
8702,NL,12/27/2018,16:00,0.24,,
8703,NL,12/27/2018,17:00,0.24,,
8704,NL,12/27/2018,18:00,0.24,,
8705,NL,12/27/2018,19:00,0.24,,
8706,NL,12/27/2018,20:00,0.24,,
8707,NL,12/27/2018,21:00,0.24,,
8708,NL,12/27/2018,22:00,0.24,,
8709,NL,12/27/2018,23:00,0.24,,
8710,NL,12/28/2018,0:00,0.24,,
8711,NL,12/28/2018,1:00,0.24,,
8712,NL,12/28/2018,2:00,0.24,,
8713,NL,12/28/2018,3:00,0.24,,
8714,NL,12/28/2018,4:00,0.24,,
8715,NL,12/28/2018,5:00,0.24,,
8716,NL,12/28/2018,6:00,0.23,,
8717,NL,12/28/2018,7:00,0.23,,
8718,NL,12/28/2018,8:00,0.23,,
8719,NL,12/28/2018,9:00,0.23,,
8720,NL,12/28/2018,10:00,0.23,,
8721,NL,12/28/2018,11:00,0.23,,
8722,NL,12/28/2018,12:00,0.23,,
8723,NL,12/28/2018,13:00,0.23,,
8724,NL,12/28/2018,14:00,0.23,,
8725,NL,12/28/2018,15:00,0.23,,
8726,NL,12/28/2018,16:00,0.23,,
8727,NL,12/28/2018,17:00,0.23,,
8728,NL,12/28/2018,18:00,0.23,,
8729,NL,12/28/2018,19:00,0.23,,
8730,NL,12/28/2018,20:00,0.23,,
8731,NL,12/28/2018,21:00,0.23,,
8732,NL,12/28/2018,22:00,0.23,,
8733,NL,12/28/2018,23:00,0.23,,
8734,NL,12/29/2018,0:00,0.23,,
8735,NL,12/29/2018,1:00,0.23,,
8736,NL,12/29/2018,2:00,0.23,,
8737,NL,12/29/2018,3:00,0.23,,
8738,NL,12/29/2018,4:00,0.23,,
8739,NL,12/29/2018,5:00,0.23,,
8740,NL,12/29/2018,6:00,0.22,,
8741,NL,12/29/2018,7:00,0.22,,
8742,NL,12/29/2018,8:00,0.22,,
8743,NL,12/29/2018,9:00,0.22,,
8744,NL,12/29/2018,10:00,0.22,,
8745,NL,12/29/2018,11:00,0.22,,
8746,NL,12/29/2018,12:00,0.22,,
8747,NL,12/29/2018,13:00,0.22,,
8748,NL,12/29/2018,14:00,0.22,,
8749,NL,12/29/2018,15:00,0.22,,
8750,NL,12/29/2018,16:00,0.22,,
8751,NL,12/29/2018,17:00,0.22,,
8752,NL,12/29/2018,18:00,0.22,,
8753,NL,12/29/2018,19:00,0.22,,
8754,NL,12/29/2018,20:00,0.22,,
8755,NL,12/29/2018,21:00,0.22,,
8756,NL,12/29/2018,22:00,0.22,,
8757,NL,12/29/2018,23:00,0.22,,
8758,NL,12/30/2018,0:00,0.22,,
8759,NL,12/30/2018,1:00,0.22,,
8760,NL,12/30/2018,2:00,0.22,,
8761,NL,12/30/2018,3:00,0.22,,
8762,NL,12/30/2018,4:00,0.22,,
8763,NL,12/30/2018,5:00,0.22,,
8764,NL,12/30/2018,6:00,0.22,,
8765,NL,12/30/2018,7:00,0.22,,
8766,NL,12/30/2018,8:00,0.22,,
8767,NL,12/30/2018,9:00,0.22,,
8768,NL,12/30/2018,10:00,0.22,,
8769,NL,12/30/2018,11:00,0.22,,
8770,NL,12/30/2018,12:00,0.22,,
8771,NL,12/30/2018,13:00,0.22,,
8772,NL,12/30/2018,14:00,0.22,,
8773,NL,12/30/2018,15:00,0.22,,
8774,NL,12/30/2018,16:00,0.22,,
8775,NL,12/30/2018,17:00,0.22,,
8776,NL,12/30/2018,18:00,0.22,,
8777,NL,12/30/2018,19:00,0.22,,
8778,NL,12/30/2018,20:00,0.22,,
8779,NL,12/30/2018,21:00,0.22,,
8780,NL,12/30/2018,22:00,0.22,,
8781,NL,12/30/2018,23:00,0.22,,
8782,NL,12/31/2018,0:00,0.22,,
8783,NL,12/31/2018,1:00,0.22,,
8784,NL,12/31/2018,2:00,0.22,,
8785,NL,12/31/2018,3:00,0.22,,
8786,NL,12/31/2018,4:00,0.22,,
8787,NL,12/31/2018,5:00,0.22,,
8788,NL,12/31/2018,6:00,0.22,,
8789,NL,12/31/2018,7:00,0.22,,
8790,NL,12/31/2018,8:00,0.22,,
8791,NL,12/31/2018,9:00,0.22,,
8792,NL,12/31/2018,10:00,0.22,,
8793,NL,12/31/2018,11:00,0.22,,
8794,NL,12/31/2018,12:00,0.22,,
8795,NL,12/31/2018,13:00,0.22,,
8796,NL,12/31/2018,14:00,0.22,,
8797,NL,12/31/2018,15:00,0.22,,
8798,NL,12/31/2018,16:00,0.22,,
8799,NL,12/31/2018,17:00,0.22,,
8800,NL,12/31/2018,18:00,0.22,,
8801,NL,12/31/2018,19:00,0.22,,
8802,NL,12/31/2018,20:00,0.22,,
8803,NL,12/31/2018,21:00,0.22,,
8804,NL,12/31/2018,22:00,0.22,,
8805,NL,12/31/2018,23:00,0.22,,
8806,NL,01/01/2019,0:00,0.22,,
8807,NL,01/01/2019,1:00,0.22,,
8808,NL,01/01/2019,2:00,0.22,,
8809,NL,01/01/2019,3:00,0.22,,
8810,NL,01/01/2019,4:00,0.22,,
8811,NL,01/01/2019,5:00,0.22,,
8812,NL,01/01/2019,6:00,0.21,,
8813,NL,01/01/2019,7:00,0.21,,
8814,NL,01/01/2019,8:00,0.21,,
8815,NL,01/01/2019,9:00,0.21,,
8816,NL,01/01/2019,10:00,0.21,,
8817,NL,01/01/2019,11:00,0.21,,
8818,NL,01/01/2019,12:00,0.21,,
8819,NL,01/01/2019,13:00,0.21,,
8820,NL,01/01/2019,14:00,0.21,,
8821,NL,01/01/2019,15:00,0.21,,
8822,NL,01/01/2019,16:00,0.21,,
8823,NL,01/01/2019,17:00,0.21,,
8824,NL,01/01/2019,18:00,0.21,,
8825,NL,01/01/2019,19:00,0.21,,
8826,NL,01/01/2019,20:00,0.21,,
8827,NL,01/01/2019,21:00,0.21,,
8828,NL,01/01/2019,22:00,0.21,,
8829,NL,01/01/2019,23:00,0.21,,
8830,NL,01/02/2019,0:00,0.21,,
8831,NL,01/02/2019,1:00,0.21,,
8832,NL,01/02/2019,2:00,0.21,,
8833,NL,01/02/2019,3:00,0.21,,
8834,NL,01/02/2019,4:00,0.21,,
8835,NL,01/02/2019,5:00,0.21,,
8836,NL,01/02/2019,6:00,0.21,,
8837,NL,01/02/2019,7:00,0.21,,
8838,NL,01/02/2019,8:00,0.21,,
8839,NL,01/02/2019,9:00,0.21,,
8840,NL,01/02/2019,10:00,0.21,,
8841,NL,01/02/2019,11:00,0.21,,
8842,NL,01/02/2019,12:00,0.21,,
8843,NL,01/02/2019,13:00,0.21,,
8844,NL,01/02/2019,14:00,0.21,,
8845,NL,01/02/2019,15:00,0.21,,
8846,NL,01/02/2019,16:00,0.21,,
8847,NL,01/02/2019,17:00,0.21,,
8848,NL,01/02/2019,18:00,0.21,,
8849,NL,01/02/2019,19:00,0.21,,
8850,NL,01/02/2019,20:00,0.21,,
8851,NL,01/02/2019,21:00,0.21,,
8852,NL,01/02/2019,22:00,0.21,,
8853,NL,01/02/2019,23:00,0.21,,
8854,NL,01/03/2019,0:00,0.21,,
8855,NL,01/03/2019,1:00,0.21,,
8856,NL,01/03/2019,2:00,0.21,,
8857,NL,01/03/2019,3:00,0.21,,
8858,NL,01/03/2019,4:00,0.21,,
8859,NL,01/03/2019,5:00,0.21,,
8860,NL,01/03/2019,6:00,0.21,,
8861,NL,01/03/2019,7:00,0.21,,
8862,NL,01/03/2019,8:00,0.21,,
8863,NL,01/03/2019,9:00,0.21,,
8864,NL,01/03/2019,10:00,0.21,,
8865,NL,01/03/2019,11:00,0.21,,
8866,NL,01/03/2019,12:00,0.21,,
8867,NL,01/03/2019,13:00,0.21,,
8868,NL,01/03/2019,14:00,0.21,,
8869,NL,01/03/2019,15:00,0.21,,
8870,NL,01/03/2019,16:00,0.21,,
8871,NL,01/03/2019,17:00,0.21,,
8872,NL,01/03/2019,18:00,0.21,,
8873,NL,01/03/2019,19:00,0.21,,
8874,NL,01/03/2019,20:00,0.21,,
8875,NL,01/03/2019,21:00,0.21,,
8876,NL,01/03/2019,22:00,0.21,,
8877,NL,01/03/2019,23:00,0.21,,
8878,NL,01/04/2019,0:00,0.21,,
8879,NL,01/04/2019,1:00,0.21,,
8880,NL,01/04/2019,2:00,0.21,,
8881,NL,01/04/2019,3:00,0.21,,
8882,NL,01/04/2019,4:00,0.21,,
8883,NL,01/04/2019,5:00,0.21,,
8884,NL,01/04/2019,6:00,0.22,,
8885,NL,01/04/2019,7:00,0.22,,
8886,NL,01/04/2019,8:00,0.22,,
8887,NL,01/04/2019,9:00,0.22,,
8888,NL,01/04/2019,10:00,0.22,,
8889,NL,01/04/2019,11:00,0.22,,
8890,NL,01/04/2019,12:00,0.22,,
8891,NL,01/04/2019,13:00,0.22,,
8892,NL,01/04/2019,14:00,0.22,,
8893,NL,01/04/2019,15:00,0.22,,
8894,NL,01/04/2019,16:00,0.22,,
8895,NL,01/04/2019,17:00,0.22,,
8896,NL,01/04/2019,18:00,0.22,,
8897,NL,01/04/2019,19:00,0.22,,
8898,NL,01/04/2019,20:00,0.22,,
8899,NL,01/04/2019,21:00,0.22,,
8900,NL,01/04/2019,22:00,0.22,,
8901,NL,01/04/2019,23:00,0.22,,
8902,NL,01/05/2019,0:00,0.22,,
8903,NL,01/05/2019,1:00,0.22,,
8904,NL,01/05/2019,2:00,0.22,,
8905,NL,01/05/2019,3:00,0.22,,
8906,NL,01/05/2019,4:00,0.22,,
8907,NL,01/05/2019,5:00,0.22,,
8908,NL,01/05/2019,6:00,0.22,,
8909,NL,01/05/2019,7:00,0.22,,
8910,NL,01/05/2019,8:00,0.22,,
8911,NL,01/05/2019,9:00,0.22,,
8912,NL,01/05/2019,10:00,0.22,,
8913,NL,01/05/2019,11:00,0.22,,
8914,NL,01/05/2019,12:00,0.22,,
8915,NL,01/05/2019,13:00,0.22,,
8916,NL,01/05/2019,14:00,0.22,,
8917,NL,01/05/2019,15:00,0.22,,
8918,NL,01/05/2019,16:00,0.22,,
8919,NL,01/05/2019,17:00,0.22,,
8920,NL,01/05/2019,18:00,0.22,,
8921,NL,01/05/2019,19:00,0.22,,
8922,NL,01/05/2019,20:00,0.22,,
8923,NL,01/05/2019,21:00,0.22,,
8924,NL,01/05/2019,22:00,0.22,,
8925,NL,01/05/2019,23:00,0.22,,
8926,NL,01/06/2019,0:00,0.22,,
8927,NL,01/06/2019,1:00,0.22,,
8928,NL,01/06/2019,2:00,0.22,,
8929,NL,01/06/2019,3:00,0.22,,
8930,NL,01/06/2019,4:00,0.22,,
8931,NL,01/06/2019,5:00,0.22,,
8932,NL,01/06/2019,6:00,0.22,,
8933,NL,01/06/2019,7:00,0.22,,
8934,NL,01/06/2019,8:00,0.22,,
8935,NL,01/06/2019,9:00,0.22,,
8936,NL,01/06/2019,10:00,0.22,,
8937,NL,01/06/2019,11:00,0.22,,
8938,NL,01/06/2019,12:00,0.22,,
8939,NL,01/06/2019,13:00,0.22,,
8940,NL,01/06/2019,14:00,0.22,,
8941,NL,01/06/2019,15:00,0.22,,
8942,NL,01/06/2019,16:00,0.22,,
8943,NL,01/06/2019,17:00,0.22,,
8944,NL,01/06/2019,18:00,0.22,,
8945,NL,01/06/2019,19:00,0.22,,
8946,NL,01/06/2019,20:00,0.22,,
8947,NL,01/06/2019,21:00,0.22,,
8948,NL,01/06/2019,22:00,0.22,,
8949,NL,01/06/2019,23:00,0.22,,
8950,NL,01/07/2019,0:00,0.22,,
8951,NL,01/07/2019,1:00,0.22,,
8952,NL,01/07/2019,2:00,0.22,,
8953,NL,01/07/2019,3:00,0.22,,
8954,NL,01/07/2019,4:00,0.22,,
8955,NL,01/07/2019,5:00,0.22,,
8956,NL,01/07/2019,6:00,0.22,,
8957,NL,01/07/2019,7:00,0.22,,
8958,NL,01/07/2019,8:00,0.22,,
8959,NL,01/07/2019,9:00,0.22,,
8960,NL,01/07/2019,10:00,0.22,,
8961,NL,01/07/2019,11:00,0.22,,
8962,NL,01/07/2019,12:00,0.22,,
8963,NL,01/07/2019,13:00,0.22,,
8964,NL,01/07/2019,14:00,0.22,,
8965,NL,01/07/2019,15:00,0.22,,
8966,NL,01/07/2019,16:00,0.22,,
8967,NL,01/07/2019,17:00,0.22,,
8968,NL,01/07/2019,18:00,0.22,,
8969,NL,01/07/2019,19:00,0.22,,
8970,NL,01/07/2019,20:00,0.22,,
8971,NL,01/07/2019,21:00,0.22,,
8972,NL,01/07/2019,22:00,0.22,,
8973,NL,01/07/2019,23:00,0.22,,
8974,NL,01/08/2019,0:00,0.22,,
8975,NL,01/08/2019,1:00,0.22,,
8976,NL,01/08/2019,2:00,0.22,,
8977,NL,01/08/2019,3:00,0.22,,
8978,NL,01/08/2019,4:00,0.22,,
8979,NL,01/08/2019,5:00,0.22,,
8980,NL,01/08/2019,6:00,0.21,,
8981,NL,01/08/2019,7:00,0.21,,
8982,NL,01/08/2019,8:00,0.21,,
8983,NL,01/08/2019,9:00,0.21,,
8984,NL,01/08/2019,10:00,0.21,,
8985,NL,01/08/2019,11:00,0.21,,
8986,NL,01/08/2019,12:00,0.21,,
8987,NL,01/08/2019,13:00,0.21,,
8988,NL,01/08/2019,14:00,0.21,,
8989,NL,01/08/2019,15:00,0.21,,
8990,NL,01/08/2019,16:00,0.21,,
8991,NL,01/08/2019,17:00,0.21,,
8992,NL,01/08/2019,18:00,0.21,,
8993,NL,01/08/2019,19:00,0.21,,
8994,NL,01/08/2019,20:00,0.21,,
8995,NL,01/08/2019,21:00,0.21,,
8996,NL,01/08/2019,22:00,0.21,,
8997,NL,01/08/2019,23:00,0.21,,
8998,NL,01/09/2019,0:00,0.21,,
8999,NL,01/09/2019,1:00,0.21,,
9000,NL,01/09/2019,2:00,0.21,,
9001,NL,01/09/2019,3:00,0.21,,
9002,NL,01/09/2019,4:00,0.21,,
9003,NL,01/09/2019,5:00,0.21,,
9004,NL,01/09/2019,6:00,0.21,,
9005,NL,01/09/2019,7:00,0.21,,
9006,NL,01/09/2019,8:00,0.21,,
9007,NL,01/09/2019,9:00,0.21,,
9008,NL,01/09/2019,10:00,0.21,,
9009,NL,01/09/2019,11:00,0.21,,
9010,NL,01/09/2019,12:00,0.21,,
9011,NL,01/09/2019,13:00,0.21,,
9012,NL,01/09/2019,14:00,0.21,,
9013,NL,01/09/2019,15:00,0.21,,
9014,NL,01/09/2019,16:00,0.21,,
9015,NL,01/09/2019,17:00,0.21,,
9016,NL,01/09/2019,18:00,0.21,,
9017,NL,01/09/2019,19:00,0.21,,
9018,NL,01/09/2019,20:00,0.21,,
9019,NL,01/09/2019,21:00,0.21,,
9020,NL,01/09/2019,22:00,0.21,,
9021,NL,01/09/2019,23:00,0.21,,
9022,NL,01/10/2019,0:00,0.21,,
9023,NL,01/10/2019,1:00,0.21,,
9024,NL,01/10/2019,2:00,0.21,,
9025,NL,01/10/2019,3:00,0.21,,
9026,NL,01/10/2019,4:00,0.21,,
9027,NL,01/10/2019,5:00,0.21,,
9028,NL,01/10/2019,6:00,0.21,,
9029,NL,01/10/2019,7:00,0.21,,
9030,NL,01/10/2019,8:00,0.21,,
9031,NL,01/10/2019,9:00,0.21,,
9032,NL,01/10/2019,10:00,0.21,,
9033,NL,01/10/2019,11:00,0.21,,
9034,NL,01/10/2019,12:00,0.21,,
9035,NL,01/10/2019,13:00,0.21,,
9036,NL,01/10/2019,14:00,0.21,,
9037,NL,01/10/2019,15:00,0.21,,
9038,NL,01/10/2019,16:00,0.21,,
9039,NL,01/10/2019,17:00,0.21,,
9040,NL,01/10/2019,18:00,0.21,,
9041,NL,01/10/2019,19:00,0.21,,
9042,NL,01/10/2019,20:00,0.21,,
9043,NL,01/10/2019,21:00,0.21,,
9044,NL,01/10/2019,22:00,0.21,,
9045,NL,01/10/2019,23:00,0.21,,
9046,NL,01/11/2019,0:00,0.21,,
9047,NL,01/11/2019,1:00,0.21,,
9048,NL,01/11/2019,2:00,0.21,,
9049,NL,01/11/2019,3:00,0.21,,
9050,NL,01/11/2019,4:00,0.21,,
9051,NL,01/11/2019,5:00,0.21,,
9052,NL,01/11/2019,6:00,0.21,,
9053,NL,01/11/2019,7:00,0.21,,
9054,NL,01/11/2019,8:00,0.21,,
9055,NL,01/11/2019,9:00,0.21,,
9056,NL,01/11/2019,10:00,0.21,,
9057,NL,01/11/2019,11:00,0.21,,
9058,NL,01/11/2019,12:00,0.21,,
9059,NL,01/11/2019,13:00,0.21,,
9060,NL,01/11/2019,14:00,0.21,,
9061,NL,01/11/2019,15:00,0.21,,
9062,NL,01/11/2019,16:00,0.21,,
9063,NL,01/11/2019,17:00,0.21,,
9064,NL,01/11/2019,18:00,0.21,,
9065,NL,01/11/2019,19:00,0.21,,
9066,NL,01/11/2019,20:00,0.21,,
9067,NL,01/11/2019,21:00,0.21,,
9068,NL,01/11/2019,22:00,0.21,,
9069,NL,01/11/2019,23:00,0.21,,
9070,NL,01/12/2019,0:00,0.21,,
9071,NL,01/12/2019,1:00,0.21,,
9072,NL,01/12/2019,2:00,0.21,,
9073,NL,01/12/2019,3:00,0.21,,
9074,NL,01/12/2019,4:00,0.21,,
9075,NL,01/12/2019,5:00,0.21,,
9076,NL,01/12/2019,6:00,0.21,,
9077,NL,01/12/2019,7:00,0.21,,
9078,NL,01/12/2019,8:00,0.21,,
9079,NL,01/12/2019,9:00,0.21,,
9080,NL,01/12/2019,10:00,0.21,,
9081,NL,01/12/2019,11:00,0.21,,
9082,NL,01/12/2019,12:00,0.21,,
9083,NL,01/12/2019,13:00,0.21,,
9084,NL,01/12/2019,14:00,0.21,,
9085,NL,01/12/2019,15:00,0.21,,
9086,NL,01/12/2019,16:00,0.21,,
9087,NL,01/12/2019,17:00,0.21,,
9088,NL,01/12/2019,18:00,0.21,,
9089,NL,01/12/2019,19:00,0.21,,
9090,NL,01/12/2019,20:00,0.21,,
9091,NL,01/12/2019,21:00,0.21,,
9092,NL,01/12/2019,22:00,0.21,,
9093,NL,01/12/2019,23:00,0.21,,
9094,NL,1/13/2019,0:00,0.21,,
9095,NL,1/13/2019,1:00,0.21,,
9096,NL,1/13/2019,2:00,0.21,,
9097,NL,1/13/2019,3:00,0.21,,
9098,NL,1/13/2019,4:00,0.21,,
9099,NL,1/13/2019,5:00,0.21,,
9100,NL,1/13/2019,6:00,0.21,,
9101,NL,1/13/2019,7:00,0.21,,
9102,NL,1/13/2019,8:00,0.21,,
9103,NL,1/13/2019,9:00,0.21,,
9104,NL,1/13/2019,10:00,0.21,,
9105,NL,1/13/2019,11:00,0.21,,
9106,NL,1/13/2019,12:00,0.21,,
9107,NL,1/13/2019,13:00,0.21,,
9108,NL,1/13/2019,14:00,0.21,,
9109,NL,1/13/2019,15:00,0.21,,
9110,NL,1/13/2019,16:00,0.21,,
9111,NL,1/13/2019,17:00,0.21,,
9112,NL,1/13/2019,18:00,0.21,,
9113,NL,1/13/2019,19:00,0.21,,
9114,NL,1/13/2019,20:00,0.21,,
9115,NL,1/13/2019,21:00,0.21,,
9116,NL,1/13/2019,22:00,0.21,,
9117,NL,1/13/2019,23:00,0.21,,
9118,NL,1/14/2019,0:00,0.21,,
9119,NL,1/14/2019,1:00,0.21,,
9120,NL,1/14/2019,2:00,0.21,,
9121,NL,1/14/2019,3:00,0.21,,
9122,NL,1/14/2019,4:00,0.21,,
9123,NL,1/14/2019,5:00,0.21,,
9124,NL,1/14/2019,6:00,0.21,,
9125,NL,1/14/2019,7:00,0.21,,
9126,NL,1/14/2019,8:00,0.21,,
9127,NL,1/14/2019,9:00,0.21,,
9128,NL,1/14/2019,10:00,0.21,,
9129,NL,1/14/2019,11:00,0.21,,
9130,NL,1/14/2019,12:00,0.21,,
9131,NL,1/14/2019,13:00,0.21,,
9132,NL,1/14/2019,14:00,0.21,,
9133,NL,1/14/2019,15:00,0.21,,
9134,NL,1/14/2019,16:00,0.21,,
9135,NL,1/14/2019,17:00,0.21,,
9136,NL,1/14/2019,18:00,0.21,,
9137,NL,1/14/2019,19:00,0.21,,
9138,NL,1/14/2019,20:00,0.21,,
9139,NL,1/14/2019,21:00,0.21,,
9140,NL,1/14/2019,22:00,0.21,,
9141,NL,1/14/2019,23:00,0.21,,
9142,NL,1/15/2019,0:00,0.21,,
9143,NL,1/15/2019,1:00,0.21,,
9144,NL,1/15/2019,2:00,0.21,,
9145,NL,1/15/2019,3:00,0.21,,
9146,NL,1/15/2019,4:00,0.21,,
9147,NL,1/15/2019,5:00,0.21,,
9148,NL,1/15/2019,6:00,0.21,,
9149,NL,1/15/2019,7:00,0.21,,
9150,NL,1/15/2019,8:00,0.21,,
9151,NL,1/15/2019,9:00,0.21,,
9152,NL,1/15/2019,10:00,0.21,,
9153,NL,1/15/2019,11:00,0.21,,
9154,NL,1/15/2019,12:00,0.21,,
9155,NL,1/15/2019,13:00,0.21,,
9156,NL,1/15/2019,14:00,0.21,,
9157,NL,1/15/2019,15:00,0.21,,
9158,NL,1/15/2019,16:00,0.21,,
9159,NL,1/15/2019,17:00,0.21,,
9160,NL,1/15/2019,18:00,0.21,,
9161,NL,1/15/2019,19:00,0.21,,
9162,NL,1/15/2019,20:00,0.21,,
9163,NL,1/15/2019,21:00,0.21,,
9164,NL,1/15/2019,22:00,0.21,,
9165,NL,1/15/2019,23:00,0.21,,
9166,NL,1/16/2019,0:00,0.21,,
9167,NL,1/16/2019,1:00,0.21,,
9168,NL,1/16/2019,2:00,0.21,,
9169,NL,1/16/2019,3:00,0.21,,
9170,NL,1/16/2019,4:00,0.21,,
9171,NL,1/16/2019,5:00,0.21,,
9172,NL,1/16/2019,6:00,0.21,,
9173,NL,1/16/2019,7:00,0.21,,
9174,NL,1/16/2019,8:00,0.21,,
9175,NL,1/16/2019,9:00,0.21,,
9176,NL,1/16/2019,10:00,0.21,,
9177,NL,1/16/2019,11:00,0.21,,
9178,NL,1/16/2019,12:00,0.21,,
9179,NL,1/16/2019,13:00,0.21,,
9180,NL,1/16/2019,14:00,0.21,,
9181,NL,1/16/2019,15:00,0.21,,
9182,NL,1/16/2019,16:00,0.21,,
9183,NL,1/16/2019,17:00,0.21,,
9184,NL,1/16/2019,18:00,0.21,,
9185,NL,1/16/2019,19:00,0.21,,
9186,NL,1/16/2019,20:00,0.21,,
9187,NL,1/16/2019,21:00,0.21,,
9188,NL,1/16/2019,22:00,0.21,,
9189,NL,1/16/2019,23:00,0.21,,
9190,NL,1/17/2019,0:00,0.21,,
9191,NL,1/17/2019,1:00,0.21,,
9192,NL,1/17/2019,2:00,0.21,,
9193,NL,1/17/2019,3:00,0.21,,
9194,NL,1/17/2019,4:00,0.21,,
9195,NL,1/17/2019,5:00,0.21,,
9196,NL,1/17/2019,6:00,0.21,,
9197,NL,1/17/2019,7:00,0.21,,
9198,NL,1/17/2019,8:00,0.21,,
9199,NL,1/17/2019,9:00,0.21,,
9200,NL,1/17/2019,10:00,0.21,,
9201,NL,1/17/2019,11:00,0.21,,
9202,NL,1/17/2019,12:00,0.21,,
9203,NL,1/17/2019,13:00,0.21,,
9204,NL,1/17/2019,14:00,0.21,,
9205,NL,1/17/2019,15:00,0.21,,
9206,NL,1/17/2019,16:00,0.21,,
9207,NL,1/17/2019,17:00,0.21,,
9208,NL,1/17/2019,18:00,0.21,,
9209,NL,1/17/2019,19:00,0.21,,
9210,NL,1/17/2019,20:00,0.21,,
9211,NL,1/17/2019,21:00,0.21,,
9212,NL,1/17/2019,22:00,0.21,,
9213,NL,1/17/2019,23:00,0.21,,
9214,NL,1/18/2019,0:00,0.21,,
9215,NL,1/18/2019,1:00,0.21,,
9216,NL,1/18/2019,2:00,0.21,,
9217,NL,1/18/2019,3:00,0.21,,
9218,NL,1/18/2019,4:00,0.21,,
9219,NL,1/18/2019,5:00,0.21,,
9220,NL,1/18/2019,6:00,0.22,,
9221,NL,1/18/2019,7:00,0.22,,
9222,NL,1/18/2019,8:00,0.22,,
9223,NL,1/18/2019,9:00,0.22,,
9224,NL,1/18/2019,10:00,0.22,,
9225,NL,1/18/2019,11:00,0.22,,
9226,NL,1/18/2019,12:00,0.22,,
9227,NL,1/18/2019,13:00,0.22,,
9228,NL,1/18/2019,14:00,0.22,,
9229,NL,1/18/2019,15:00,0.22,,
9230,NL,1/18/2019,16:00,0.22,,
9231,NL,1/18/2019,17:00,0.22,,
9232,NL,1/18/2019,18:00,0.22,,
9233,NL,1/18/2019,19:00,0.22,,
9234,NL,1/18/2019,20:00,0.22,,
9235,NL,1/18/2019,21:00,0.22,,
9236,NL,1/18/2019,22:00,0.22,,
9237,NL,1/18/2019,23:00,0.22,,
9238,NL,1/19/2019,0:00,0.22,,
9239,NL,1/19/2019,1:00,0.22,,
9240,NL,1/19/2019,2:00,0.22,,
9241,NL,1/19/2019,3:00,0.22,,
9242,NL,1/19/2019,4:00,0.22,,
9243,NL,1/19/2019,5:00,0.22,,
9244,NL,1/19/2019,6:00,0.22,,
9245,NL,1/19/2019,7:00,0.22,,
9246,NL,1/19/2019,8:00,0.22,,
9247,NL,1/19/2019,9:00,0.22,,
9248,NL,1/19/2019,10:00,0.22,,
9249,NL,1/19/2019,11:00,0.22,,
9250,NL,1/19/2019,12:00,0.22,,
9251,NL,1/19/2019,13:00,0.22,,
9252,NL,1/19/2019,14:00,0.22,,
9253,NL,1/19/2019,15:00,0.22,,
9254,NL,1/19/2019,16:00,0.22,,
9255,NL,1/19/2019,17:00,0.22,,
9256,NL,1/19/2019,18:00,0.22,,
9257,NL,1/19/2019,19:00,0.22,,
9258,NL,1/19/2019,20:00,0.22,,
9259,NL,1/19/2019,21:00,0.22,,
9260,NL,1/19/2019,22:00,0.22,,
9261,NL,1/19/2019,23:00,0.22,,
9262,NL,1/20/2019,0:00,0.22,,
9263,NL,1/20/2019,1:00,0.22,,
9264,NL,1/20/2019,2:00,0.22,,
9265,NL,1/20/2019,3:00,0.22,,
9266,NL,1/20/2019,4:00,0.22,,
9267,NL,1/20/2019,5:00,0.22,,
9268,NL,1/20/2019,6:00,0.22,,
9269,NL,1/20/2019,7:00,0.22,,
9270,NL,1/20/2019,8:00,0.22,,
9271,NL,1/20/2019,9:00,0.22,,
9272,NL,1/20/2019,10:00,0.22,,
9273,NL,1/20/2019,11:00,0.22,,
9274,NL,1/20/2019,12:00,0.22,,
9275,NL,1/20/2019,13:00,0.22,,
9276,NL,1/20/2019,14:00,0.22,,
9277,NL,1/20/2019,15:00,0.22,,
9278,NL,1/20/2019,16:00,0.22,,
9279,NL,1/20/2019,17:00,0.22,,
9280,NL,1/20/2019,18:00,0.22,,
9281,NL,1/20/2019,19:00,0.22,,
9282,NL,1/20/2019,20:00,0.22,,
9283,NL,1/20/2019,21:00,0.22,,
9284,NL,1/20/2019,22:00,0.22,,
9285,NL,1/20/2019,23:00,0.22,,
9286,NL,1/21/2019,0:00,0.22,,
9287,NL,1/21/2019,1:00,0.22,,
9288,NL,1/21/2019,2:00,0.22,,
9289,NL,1/21/2019,3:00,0.22,,
9290,NL,1/21/2019,4:00,0.22,,
9291,NL,1/21/2019,5:00,0.22,,
9292,NL,1/21/2019,6:00,0.22,,
9293,NL,1/21/2019,7:00,0.22,,
9294,NL,1/21/2019,8:00,0.22,,
9295,NL,1/21/2019,9:00,0.22,,
9296,NL,1/21/2019,10:00,0.22,,
9297,NL,1/21/2019,11:00,0.22,,
9298,NL,1/21/2019,12:00,0.22,,
9299,NL,1/21/2019,13:00,0.22,,
9300,NL,1/21/2019,14:00,0.22,,
9301,NL,1/21/2019,15:00,0.22,,
9302,NL,1/21/2019,16:00,0.22,,
9303,NL,1/21/2019,17:00,0.22,,
9304,NL,1/21/2019,18:00,0.22,,
