id,country,date,time,purchase_price
,NL,07/05/2018,5:00,0.22
,NL,07/05/2018,6:00,0.22
,NL,07/05/2018,7:00,0.22
,NL,07/05/2018,8:00,0.22
,NL,07/05/2018,9:00,0.22
,NL,07/05/2018,10:00,0.22
,NL,07/05/2018,11:00,0.22
,NL,07/05/2018,12:00,0.22
,NL,07/05/2018,13:00,0.22
,NL,07/05/2018,14:00,0.22
,NL,07/05/2018,15:00,0.22
,NL,07/05/2018,16:00,0.22
,NL,07/05/2018,17:00,0.22
,NL,07/05/2018,18:00,0.22
,NL,07/05/2018,19:00,0.22
,NL,07/05/2018,20:00,0.22
,NL,07/05/2018,21:00,0.22
,NL,07/05/2018,22:00,0.22
,NL,07/05/2018,23:00,0.22
,NL,07/06/2018,0:00,0.22
,NL,07/06/2018,1:00,0.22
,NL,07/06/2018,2:00,0.22
,NL,07/06/2018,3:00,0.22
,NL,07/06/2018,4:00,0.22
,NL,07/06/2018,5:00,0.22
,NL,07/06/2018,6:00,0.22
,NL,07/06/2018,7:00,0.22
,NL,07/06/2018,8:00,0.22
,NL,07/06/2018,9:00,0.22
,NL,07/06/2018,10:00,0.22
,NL,07/06/2018,11:00,0.22
,NL,07/06/2018,12:00,0.22
,NL,07/06/2018,13:00,0.22
,NL,07/06/2018,14:00,0.22
,NL,07/06/2018,15:00,0.22
,NL,07/06/2018,16:00,0.22
,NL,07/06/2018,17:00,0.22
,NL,07/06/2018,18:00,0.22
,NL,07/06/2018,19:00,0.22
,NL,07/06/2018,20:00,0.22
,NL,07/06/2018,21:00,0.22
,NL,07/06/2018,22:00,0.22
,NL,07/06/2018,23:00,0.22
,NL,07/07/2018,0:00,0.22
,NL,07/07/2018,1:00,0.22
,NL,07/07/2018,2:00,0.22
,NL,07/07/2018,3:00,0.22
,NL,07/07/2018,4:00,0.22
,NL,07/07/2018,5:00,0.22
,NL,07/07/2018,6:00,0.22
,NL,07/07/2018,7:00,0.22
,NL,07/07/2018,8:00,0.22
,NL,07/07/2018,9:00,0.22
,NL,07/07/2018,10:00,0.22
,NL,07/07/2018,11:00,0.22
,NL,07/07/2018,12:00,0.22
,NL,07/07/2018,13:00,0.22
,NL,07/07/2018,14:00,0.22
,NL,07/07/2018,15:00,0.22
,NL,07/07/2018,16:00,0.22
,NL,07/07/2018,17:00,0.22
,NL,07/07/2018,18:00,0.22
,NL,07/07/2018,19:00,0.22
,NL,07/07/2018,20:00,0.22
,NL,07/07/2018,21:00,0.22
,NL,07/07/2018,22:00,0.22
,NL,07/07/2018,23:00,0.22
,NL,07/08/2018,0:00,0.22
,NL,07/08/2018,1:00,0.22
,NL,07/08/2018,2:00,0.22
,NL,07/08/2018,3:00,0.22
,NL,07/08/2018,4:00,0.22
,NL,07/08/2018,5:00,0.22
,NL,07/08/2018,6:00,0.22
,NL,07/08/2018,7:00,0.22
,NL,07/08/2018,8:00,0.22
,NL,07/08/2018,9:00,0.22
,NL,07/08/2018,10:00,0.22
,NL,07/08/2018,11:00,0.22
,NL,07/08/2018,12:00,0.22
,NL,07/08/2018,13:00,0.22
,NL,07/08/2018,14:00,0.22
,NL,07/08/2018,15:00,0.22
,NL,07/08/2018,16:00,0.22
,NL,07/08/2018,17:00,0.22
,NL,07/08/2018,18:00,0.22
,NL,07/08/2018,19:00,0.22
,NL,07/08/2018,20:00,0.22
,NL,07/08/2018,21:00,0.22
,NL,07/08/2018,22:00,0.22
,NL,07/08/2018,23:00,0.22
,NL,07/09/2018,0:00,0.22
,NL,07/09/2018,1:00,0.22
,NL,07/09/2018,2:00,0.22
,NL,07/09/2018,3:00,0.22
,NL,07/09/2018,4:00,0.22
,NL,07/09/2018,5:00,0.22
,NL,07/09/2018,6:00,0.22
,NL,07/09/2018,7:00,0.22
,NL,07/09/2018,8:00,0.22
,NL,07/09/2018,9:00,0.22
,NL,07/09/2018,10:00,0.22
,NL,07/09/2018,11:00,0.22
,NL,07/09/2018,12:00,0.22
,NL,07/09/2018,13:00,0.22
,NL,07/09/2018,14:00,0.22
,NL,07/09/2018,15:00,0.22
,NL,07/09/2018,16:00,0.22
,NL,07/09/2018,17:00,0.22
,NL,07/09/2018,18:00,0.22
,NL,07/09/2018,19:00,0.22
,NL,07/09/2018,20:00,0.22
,NL,07/09/2018,21:00,0.22
,NL,07/09/2018,22:00,0.22
,NL,07/09/2018,23:00,0.22
,NL,07/10/2018,0:00,0.22
,NL,07/10/2018,1:00,0.22
,NL,07/10/2018,2:00,0.22
,NL,07/10/2018,3:00,0.22
,NL,07/10/2018,4:00,0.22
,NL,07/10/2018,5:00,0.22
,NL,07/10/2018,6:00,0.22
,NL,07/10/2018,7:00,0.22
,NL,07/10/2018,8:00,0.22
,NL,07/10/2018,9:00,0.22
,NL,07/10/2018,10:00,0.22
,NL,07/10/2018,11:00,0.22
,NL,07/10/2018,12:00,0.22
,NL,07/10/2018,13:00,0.22
,NL,07/10/2018,14:00,0.22
,NL,07/10/2018,15:00,0.22
,NL,07/10/2018,16:00,0.22
,NL,07/10/2018,17:00,0.22
,NL,07/10/2018,18:00,0.22
,NL,07/10/2018,19:00,0.22
,NL,07/10/2018,20:00,0.22
,NL,07/10/2018,21:00,0.22
,NL,07/10/2018,22:00,0.22
,NL,07/10/2018,23:00,0.22
,NL,07/11/2018,0:00,0.22
,NL,07/11/2018,1:00,0.22
,NL,07/11/2018,2:00,0.22
,NL,07/11/2018,3:00,0.22
,NL,07/11/2018,4:00,0.22
,NL,07/11/2018,5:00,0.22
,NL,07/11/2018,6:00,0.22
,NL,07/11/2018,7:00,0.22
,NL,07/11/2018,8:00,0.22
,NL,07/11/2018,9:00,0.22
,NL,07/11/2018,10:00,0.22
,NL,07/11/2018,11:00,0.22
,NL,07/11/2018,12:00,0.22
,NL,07/11/2018,13:00,0.22
,NL,07/11/2018,14:00,0.22
,NL,07/11/2018,15:00,0.22
,NL,07/11/2018,16:00,0.22
,NL,07/11/2018,17:00,0.22
,NL,07/11/2018,18:00,0.22
,NL,07/11/2018,19:00,0.22
,NL,07/11/2018,20:00,0.22
,NL,07/11/2018,21:00,0.22
,NL,07/11/2018,22:00,0.22
,NL,07/11/2018,23:00,0.22
,NL,07/12/2018,0:00,0.22
,NL,07/12/2018,1:00,0.22
,NL,07/12/2018,2:00,0.22
,NL,07/12/2018,3:00,0.22
,NL,07/12/2018,4:00,0.22
,NL,07/12/2018,5:00,0.22
,NL,07/12/2018,6:00,0.22
,NL,07/12/2018,7:00,0.22
,NL,07/12/2018,8:00,0.22
,NL,07/12/2018,9:00,0.22
,NL,07/12/2018,10:00,0.22
,NL,07/12/2018,11:00,0.22
,NL,07/12/2018,12:00,0.22
,NL,07/12/2018,13:00,0.22
,NL,07/12/2018,14:00,0.22
,NL,07/12/2018,15:00,0.22
,NL,07/12/2018,16:00,0.22
,NL,07/12/2018,17:00,0.22
,NL,07/12/2018,18:00,0.22
,NL,07/12/2018,19:00,0.22
,NL,07/12/2018,20:00,0.22
,NL,07/12/2018,21:00,0.22
,NL,07/12/2018,22:00,0.22
,NL,07/12/2018,23:00,0.22
,NL,7/13/2018,0:00,0.22
,NL,7/13/2018,1:00,0.22
,NL,7/13/2018,2:00,0.22
,NL,7/13/2018,3:00,0.22
,NL,7/13/2018,4:00,0.22
,NL,7/13/2018,5:00,0.22
,NL,7/13/2018,6:00,0.22
,NL,7/13/2018,7:00,0.22
,NL,7/13/2018,8:00,0.22
,NL,7/13/2018,9:00,0.22
,NL,7/13/2018,10:00,0.22
,NL,7/13/2018,11:00,0.22
,NL,7/13/2018,12:00,0.22
,NL,7/13/2018,13:00,0.22
,NL,7/13/2018,14:00,0.22
,NL,7/13/2018,15:00,0.22
,NL,7/13/2018,16:00,0.22
,NL,7/13/2018,17:00,0.22
,NL,7/13/2018,18:00,0.22
,NL,7/13/2018,19:00,0.22
,NL,7/13/2018,20:00,0.22
,NL,7/13/2018,21:00,0.22
,NL,7/13/2018,22:00,0.22
,NL,7/13/2018,23:00,0.22
,NL,7/14/2018,0:00,0.22
,NL,7/14/2018,1:00,0.22
,NL,7/14/2018,2:00,0.22
,NL,7/14/2018,3:00,0.22
,NL,7/14/2018,4:00,0.22
,NL,7/14/2018,5:00,0.22
,NL,7/14/2018,6:00,0.22
,NL,7/14/2018,7:00,0.22
,NL,7/14/2018,8:00,0.22
,NL,7/14/2018,9:00,0.22
,NL,7/14/2018,10:00,0.22
,NL,7/14/2018,11:00,0.22
,NL,7/14/2018,12:00,0.22
,NL,7/14/2018,13:00,0.22
,NL,7/14/2018,14:00,0.22
,NL,7/14/2018,15:00,0.22
,NL,7/14/2018,16:00,0.22
,NL,7/14/2018,17:00,0.22
,NL,7/14/2018,18:00,0.22
,NL,7/14/2018,19:00,0.22
,NL,7/14/2018,20:00,0.22
,NL,7/14/2018,21:00,0.22
,NL,7/14/2018,22:00,0.22
,NL,7/14/2018,23:00,0.22
,NL,7/15/2018,0:00,0.22
,NL,7/15/2018,1:00,0.22
,NL,7/15/2018,2:00,0.22
,NL,7/15/2018,3:00,0.22
,NL,7/15/2018,4:00,0.22
,NL,7/15/2018,5:00,0.22
,NL,7/15/2018,6:00,0.22
,NL,7/15/2018,7:00,0.22
,NL,7/15/2018,8:00,0.22
,NL,7/15/2018,9:00,0.22
,NL,7/15/2018,10:00,0.22
,NL,7/15/2018,11:00,0.22
,NL,7/15/2018,12:00,0.22
,NL,7/15/2018,13:00,0.22
,NL,7/15/2018,14:00,0.22
,NL,7/15/2018,15:00,0.22
,NL,7/15/2018,16:00,0.22
,NL,7/15/2018,17:00,0.22
,NL,7/15/2018,18:00,0.22
,NL,7/15/2018,19:00,0.22
,NL,7/15/2018,20:00,0.22
,NL,7/15/2018,21:00,0.22
,NL,7/15/2018,22:00,0.22
,NL,7/15/2018,23:00,0.22
,NL,7/16/2018,0:00,0.22
,NL,7/16/2018,1:00,0.22
,NL,7/16/2018,2:00,0.22
,NL,7/16/2018,3:00,0.22
,NL,7/16/2018,4:00,0.22
,NL,7/16/2018,5:00,0.22
,NL,7/16/2018,6:00,0.22
,NL,7/16/2018,7:00,0.22
,NL,7/16/2018,8:00,0.22
,NL,7/16/2018,9:00,0.22
,NL,7/16/2018,10:00,0.22
,NL,7/16/2018,11:00,0.22
,NL,7/16/2018,12:00,0.22
,NL,7/16/2018,13:00,0.22
,NL,7/16/2018,14:00,0.22
,NL,7/16/2018,15:00,0.22
,NL,7/16/2018,16:00,0.22
,NL,7/16/2018,17:00,0.22
,NL,7/16/2018,18:00,0.22
,NL,7/16/2018,19:00,0.22
,NL,7/16/2018,20:00,0.22
,NL,7/16/2018,21:00,0.22
,NL,7/16/2018,22:00,0.22
,NL,7/16/2018,23:00,0.22
,NL,7/17/2018,0:00,0.22
,NL,7/17/2018,1:00,0.22
,NL,7/17/2018,2:00,0.22
,NL,7/17/2018,3:00,0.22
,NL,7/17/2018,4:00,0.22
,NL,7/17/2018,5:00,0.22
,NL,7/17/2018,6:00,0.22
,NL,7/17/2018,7:00,0.22
,NL,7/17/2018,8:00,0.22
,NL,7/17/2018,9:00,0.22
,NL,7/17/2018,10:00,0.22
,NL,7/17/2018,11:00,0.22
,NL,7/17/2018,12:00,0.22
,NL,7/17/2018,13:00,0.22
,NL,7/17/2018,14:00,0.22
,NL,7/17/2018,15:00,0.22
,NL,7/17/2018,16:00,0.22
,NL,7/17/2018,17:00,0.22
,NL,7/17/2018,18:00,0.22
,NL,7/17/2018,19:00,0.22
,NL,7/17/2018,20:00,0.22
,NL,7/17/2018,21:00,0.22
,NL,7/17/2018,22:00,0.22
,NL,7/17/2018,23:00,0.22
,NL,7/18/2018,0:00,0.22
,NL,7/18/2018,1:00,0.22
,NL,7/18/2018,2:00,0.22
,NL,7/18/2018,3:00,0.22
,NL,7/18/2018,4:00,0.22
,NL,7/18/2018,5:00,0.22
,NL,7/18/2018,6:00,0.21
,NL,7/18/2018,7:00,0.21
,NL,7/18/2018,8:00,0.21
,NL,7/18/2018,9:00,0.21
,NL,7/18/2018,10:00,0.21
,NL,7/18/2018,11:00,0.21
,NL,7/18/2018,12:00,0.21
,NL,7/18/2018,13:00,0.21
,NL,7/18/2018,14:00,0.21
,NL,7/18/2018,15:00,0.21
,NL,7/18/2018,16:00,0.21
,NL,7/18/2018,17:00,0.21
,NL,7/18/2018,18:00,0.21
,NL,7/18/2018,19:00,0.21
,NL,7/18/2018,20:00,0.21
,NL,7/18/2018,21:00,0.21
,NL,7/18/2018,22:00,0.21
,NL,7/18/2018,23:00,0.21
,NL,7/19/2018,0:00,0.21
,NL,7/19/2018,1:00,0.21
,NL,7/19/2018,2:00,0.21
,NL,7/19/2018,3:00,0.21
,NL,7/19/2018,4:00,0.21
,NL,7/19/2018,5:00,0.21
,NL,7/19/2018,6:00,0.22
,NL,7/19/2018,7:00,0.22
,NL,7/19/2018,8:00,0.22
,NL,7/19/2018,9:00,0.22
,NL,7/19/2018,10:00,0.22
,NL,7/19/2018,11:00,0.22
,NL,7/19/2018,12:00,0.22
,NL,7/19/2018,13:00,0.22
,NL,7/19/2018,14:00,0.22
,NL,7/19/2018,15:00,0.22
,NL,7/19/2018,16:00,0.22
,NL,7/19/2018,17:00,0.22
,NL,7/19/2018,18:00,0.22
,NL,7/19/2018,19:00,0.22
,NL,7/19/2018,20:00,0.22
,NL,7/19/2018,21:00,0.22
,NL,7/19/2018,22:00,0.22
,NL,7/19/2018,23:00,0.22
,NL,7/20/2018,0:00,0.22
,NL,7/20/2018,1:00,0.22
,NL,7/20/2018,2:00,0.22
,NL,7/20/2018,3:00,0.22
,NL,7/20/2018,4:00,0.22
,NL,7/20/2018,5:00,0.22
,NL,7/20/2018,6:00,0.22
,NL,7/20/2018,7:00,0.22
,NL,7/20/2018,8:00,0.22
,NL,7/20/2018,9:00,0.22
,NL,7/20/2018,10:00,0.22
,NL,7/20/2018,11:00,0.22
,NL,7/20/2018,12:00,0.22
,NL,7/20/2018,13:00,0.22
,NL,7/20/2018,14:00,0.22
,NL,7/20/2018,15:00,0.22
,NL,7/20/2018,16:00,0.22
,NL,7/20/2018,17:00,0.22
,NL,7/20/2018,18:00,0.22
,NL,7/20/2018,19:00,0.22
,NL,7/20/2018,20:00,0.22
,NL,7/20/2018,21:00,0.22
,NL,7/20/2018,22:00,0.22
,NL,7/20/2018,23:00,0.22
,NL,7/21/2018,0:00,0.22
,NL,7/21/2018,1:00,0.22
,NL,7/21/2018,2:00,0.22
,NL,7/21/2018,3:00,0.22
,NL,7/21/2018,4:00,0.22
,NL,7/21/2018,5:00,0.22
,NL,7/21/2018,6:00,0.21
,NL,7/21/2018,7:00,0.21
,NL,7/21/2018,8:00,0.21
,NL,7/21/2018,9:00,0.21
,NL,7/21/2018,10:00,0.21
,NL,7/21/2018,11:00,0.21
,NL,7/21/2018,12:00,0.21
,NL,7/21/2018,13:00,0.21
,NL,7/21/2018,14:00,0.21
,NL,7/21/2018,15:00,0.21
,NL,7/21/2018,16:00,0.21
,NL,7/21/2018,17:00,0.21
,NL,7/21/2018,18:00,0.21
,NL,7/21/2018,19:00,0.21
,NL,7/21/2018,20:00,0.21
,NL,7/21/2018,21:00,0.21
,NL,7/21/2018,22:00,0.21
,NL,7/21/2018,23:00,0.21
,NL,7/22/2018,0:00,0.21
,NL,7/22/2018,1:00,0.21
,NL,7/22/2018,2:00,0.21
,NL,7/22/2018,3:00,0.21
,NL,7/22/2018,4:00,0.21
,NL,7/22/2018,5:00,0.21
,NL,7/22/2018,6:00,0.21
,NL,7/22/2018,7:00,0.21
,NL,7/22/2018,8:00,0.21
,NL,7/22/2018,9:00,0.21
,NL,7/22/2018,10:00,0.21
,NL,7/22/2018,11:00,0.21
,NL,7/22/2018,12:00,0.21
,NL,7/22/2018,13:00,0.21
,NL,7/22/2018,14:00,0.21
,NL,7/22/2018,15:00,0.21
,NL,7/22/2018,16:00,0.21
,NL,7/22/2018,17:00,0.21
,NL,7/22/2018,18:00,0.21
,NL,7/22/2018,19:00,0.21
,NL,7/22/2018,20:00,0.21
,NL,7/22/2018,21:00,0.21
,NL,7/22/2018,22:00,0.21
,NL,7/22/2018,23:00,0.21
,NL,7/23/2018,0:00,0.21
,NL,7/23/2018,1:00,0.21
,NL,7/23/2018,2:00,0.21
,NL,7/23/2018,3:00,0.21
,NL,7/23/2018,4:00,0.21
,NL,7/23/2018,5:00,0.21
,NL,7/23/2018,6:00,0.22
,NL,7/23/2018,7:00,0.22
,NL,7/23/2018,8:00,0.22
,NL,7/23/2018,9:00,0.22
,NL,7/23/2018,10:00,0.22
,NL,7/23/2018,11:00,0.22
,NL,7/23/2018,12:00,0.22
,NL,7/23/2018,13:00,0.22
,NL,7/23/2018,14:00,0.22
,NL,7/23/2018,15:00,0.22
,NL,7/23/2018,16:00,0.22
,NL,7/23/2018,17:00,0.22
,NL,7/23/2018,18:00,0.22
,NL,7/23/2018,19:00,0.22
,NL,7/23/2018,20:00,0.22
,NL,7/23/2018,21:00,0.22
,NL,7/23/2018,22:00,0.22
,NL,7/23/2018,23:00,0.22
,NL,7/24/2018,0:00,0.22
,NL,7/24/2018,1:00,0.22
,NL,7/24/2018,2:00,0.22
,NL,7/24/2018,3:00,0.22
,NL,7/24/2018,4:00,0.22
,NL,7/24/2018,5:00,0.22
,NL,7/24/2018,6:00,0.22
,NL,7/24/2018,7:00,0.22
,NL,7/24/2018,8:00,0.22
,NL,7/24/2018,9:00,0.22
,NL,7/24/2018,10:00,0.22
,NL,7/24/2018,11:00,0.22
,NL,7/24/2018,12:00,0.22
,NL,7/24/2018,13:00,0.22
,NL,7/24/2018,14:00,0.22
,NL,7/24/2018,15:00,0.22
,NL,7/24/2018,16:00,0.22
,NL,7/24/2018,17:00,0.22
,NL,7/24/2018,18:00,0.22
,NL,7/24/2018,19:00,0.22
,NL,7/24/2018,20:00,0.22
,NL,7/24/2018,21:00,0.22
,NL,7/24/2018,22:00,0.22
,NL,7/24/2018,23:00,0.22
,NL,7/25/2018,0:00,0.22
,NL,7/25/2018,1:00,0.22
,NL,7/25/2018,2:00,0.22
,NL,7/25/2018,3:00,0.22
,NL,7/25/2018,4:00,0.22
,NL,7/25/2018,5:00,0.22
,NL,7/25/2018,6:00,0.22
,NL,7/25/2018,7:00,0.22
,NL,7/25/2018,8:00,0.22
,NL,7/25/2018,9:00,0.22
,NL,7/25/2018,10:00,0.22
,NL,7/25/2018,11:00,0.22
,NL,7/25/2018,12:00,0.22
,NL,7/25/2018,13:00,0.22
,NL,7/25/2018,14:00,0.22
,NL,7/25/2018,15:00,0.22
,NL,7/25/2018,16:00,0.22
,NL,7/25/2018,17:00,0.22
,NL,7/25/2018,18:00,0.22
,NL,7/25/2018,19:00,0.22
,NL,7/25/2018,20:00,0.22
,NL,7/25/2018,21:00,0.22
,NL,7/25/2018,22:00,0.22
,NL,7/25/2018,23:00,0.22
,NL,7/26/2018,0:00,0.22
,NL,7/26/2018,1:00,0.22
,NL,7/26/2018,2:00,0.22
,NL,7/26/2018,3:00,0.22
,NL,7/26/2018,4:00,0.22
,NL,7/26/2018,5:00,0.22
,NL,7/26/2018,6:00,0.22
,NL,7/26/2018,7:00,0.22
,NL,7/26/2018,8:00,0.22
,NL,7/26/2018,9:00,0.22
,NL,7/26/2018,10:00,0.22
,NL,7/26/2018,11:00,0.22
,NL,7/26/2018,12:00,0.22
,NL,7/26/2018,13:00,0.22
,NL,7/26/2018,14:00,0.22
,NL,7/26/2018,15:00,0.22
,NL,7/26/2018,16:00,0.22
,NL,7/26/2018,17:00,0.22
,NL,7/26/2018,18:00,0.22
,NL,7/26/2018,19:00,0.22
,NL,7/26/2018,20:00,0.22
,NL,7/26/2018,21:00,0.22
,NL,7/26/2018,22:00,0.22
,NL,7/26/2018,23:00,0.22
,NL,7/27/2018,0:00,0.22
,NL,7/27/2018,1:00,0.22
,NL,7/27/2018,2:00,0.22
,NL,7/27/2018,3:00,0.22
,NL,7/27/2018,4:00,0.22
,NL,7/27/2018,5:00,0.22
,NL,7/27/2018,6:00,0.22
,NL,7/27/2018,7:00,0.22
,NL,7/27/2018,8:00,0.22
,NL,7/27/2018,9:00,0.22
,NL,7/27/2018,10:00,0.22
,NL,7/27/2018,11:00,0.22
,NL,7/27/2018,12:00,0.22
,NL,7/27/2018,13:00,0.22
,NL,7/27/2018,14:00,0.22
,NL,7/27/2018,15:00,0.22
,NL,7/27/2018,16:00,0.22
,NL,7/27/2018,17:00,0.22
,NL,7/27/2018,18:00,0.22
,NL,7/27/2018,19:00,0.22
,NL,7/27/2018,20:00,0.22
,NL,7/27/2018,21:00,0.22
,NL,7/27/2018,22:00,0.22
,NL,7/27/2018,23:00,0.22
,NL,7/28/2018,0:00,0.22
,NL,7/28/2018,1:00,0.22
,NL,7/28/2018,2:00,0.22
,NL,7/28/2018,3:00,0.22
,NL,7/28/2018,4:00,0.22
,NL,7/28/2018,5:00,0.22
,NL,7/28/2018,6:00,0.21
,NL,7/28/2018,7:00,0.21
,NL,7/28/2018,8:00,0.21
,NL,7/28/2018,9:00,0.21
,NL,7/28/2018,10:00,0.21
,NL,7/28/2018,11:00,0.21
,NL,7/28/2018,12:00,0.21
,NL,7/28/2018,13:00,0.21
,NL,7/28/2018,14:00,0.21
,NL,7/28/2018,15:00,0.21
,NL,7/28/2018,16:00,0.21
,NL,7/28/2018,17:00,0.21
,NL,7/28/2018,18:00,0.21
,NL,7/28/2018,19:00,0.21
,NL,7/28/2018,20:00,0.21
,NL,7/28/2018,21:00,0.21
,NL,7/28/2018,22:00,0.21
,NL,7/28/2018,23:00,0.21
,NL,7/29/2018,0:00,0.21
,NL,7/29/2018,1:00,0.21
,NL,7/29/2018,2:00,0.21
,NL,7/29/2018,3:00,0.21
,NL,7/29/2018,4:00,0.21
,NL,7/29/2018,5:00,0.21
,NL,7/29/2018,6:00,0.21
,NL,7/29/2018,7:00,0.21
,NL,7/29/2018,8:00,0.21
,NL,7/29/2018,9:00,0.21
,NL,7/29/2018,10:00,0.21
,NL,7/29/2018,11:00,0.21
,NL,7/29/2018,12:00,0.21
,NL,7/29/2018,13:00,0.21
,NL,7/29/2018,14:00,0.21
,NL,7/29/2018,15:00,0.21
,NL,7/29/2018,16:00,0.21
,NL,7/29/2018,17:00,0.21
,NL,7/29/2018,18:00,0.21
,NL,7/29/2018,19:00,0.21
,NL,7/29/2018,20:00,0.21
,NL,7/29/2018,21:00,0.21
,NL,7/29/2018,22:00,0.21
,NL,7/29/2018,23:00,0.21
,NL,7/30/2018,0:00,0.21
,NL,7/30/2018,1:00,0.21
,NL,7/30/2018,2:00,0.21
,NL,7/30/2018,3:00,0.21
,NL,7/30/2018,4:00,0.21
,NL,7/30/2018,5:00,0.21
,NL,7/30/2018,6:00,0.22
,NL,7/30/2018,7:00,0.22
,NL,7/30/2018,8:00,0.22
,NL,7/30/2018,9:00,0.22
,NL,7/30/2018,10:00,0.22
,NL,7/30/2018,11:00,0.22
,NL,7/30/2018,12:00,0.22
,NL,7/30/2018,13:00,0.22
,NL,7/30/2018,14:00,0.22
,NL,7/30/2018,15:00,0.22
,NL,7/30/2018,16:00,0.22
,NL,7/30/2018,17:00,0.22
,NL,7/30/2018,18:00,0.22
,NL,7/30/2018,19:00,0.22
,NL,7/30/2018,20:00,0.22
,NL,7/30/2018,21:00,0.22
,NL,7/30/2018,22:00,0.22
,NL,7/30/2018,23:00,0.22
,NL,7/31/2018,0:00,0.22
,NL,7/31/2018,1:00,0.22
,NL,7/31/2018,2:00,0.22
,NL,7/31/2018,3:00,0.22
,NL,7/31/2018,4:00,0.22
,NL,7/31/2018,5:00,0.22
,NL,7/31/2018,6:00,0.22
,NL,7/31/2018,7:00,0.22
,NL,7/31/2018,8:00,0.22
,NL,7/31/2018,9:00,0.22
,NL,7/31/2018,10:00,0.22
,NL,7/31/2018,11:00,0.22
,NL,7/31/2018,12:00,0.22
,NL,7/31/2018,13:00,0.22
,NL,7/31/2018,14:00,0.22
,NL,7/31/2018,15:00,0.22
,NL,7/31/2018,16:00,0.22
,NL,7/31/2018,17:00,0.22
,NL,7/31/2018,18:00,0.22
,NL,7/31/2018,19:00,0.22
,NL,7/31/2018,20:00,0.22
,NL,7/31/2018,21:00,0.22
,NL,7/31/2018,22:00,0.22
,NL,7/31/2018,23:00,0.22
,NL,08/01/2018,0:00,0.22
,NL,08/01/2018,1:00,0.22
,NL,08/01/2018,2:00,0.22
,NL,08/01/2018,3:00,0.22
,NL,08/01/2018,4:00,0.22
,NL,08/01/2018,5:00,0.22
,NL,08/01/2018,6:00,0.22
,NL,08/01/2018,7:00,0.22
,NL,08/01/2018,8:00,0.22
,NL,08/01/2018,9:00,0.22
,NL,08/01/2018,10:00,0.22
,NL,08/01/2018,11:00,0.22
,NL,08/01/2018,12:00,0.22
,NL,08/01/2018,13:00,0.22
,NL,08/01/2018,14:00,0.22
,NL,08/01/2018,15:00,0.22
,NL,08/01/2018,16:00,0.22
,NL,08/01/2018,17:00,0.22
,NL,08/01/2018,18:00,0.22
,NL,08/01/2018,19:00,0.22
,NL,08/01/2018,20:00,0.22
,NL,08/01/2018,21:00,0.22
,NL,08/01/2018,22:00,0.22
,NL,08/01/2018,23:00,0.22
,NL,08/02/2018,0:00,0.22
,NL,08/02/2018,1:00,0.22
,NL,08/02/2018,2:00,0.22
,NL,08/02/2018,3:00,0.22
,NL,08/02/2018,4:00,0.22
,NL,08/02/2018,5:00,0.22
,NL,08/02/2018,6:00,0.21
,NL,08/02/2018,7:00,0.21
,NL,08/02/2018,8:00,0.21
,NL,08/02/2018,9:00,0.21
,NL,08/02/2018,10:00,0.21
,NL,08/02/2018,11:00,0.21
,NL,08/02/2018,12:00,0.21
,NL,08/02/2018,13:00,0.21
,NL,08/02/2018,14:00,0.21
,NL,08/02/2018,15:00,0.21
,NL,08/02/2018,16:00,0.21
,NL,08/02/2018,17:00,0.21
,NL,08/02/2018,18:00,0.21
,NL,08/02/2018,19:00,0.21
,NL,08/02/2018,20:00,0.21
,NL,08/02/2018,21:00,0.21
,NL,08/02/2018,22:00,0.21
,NL,08/02/2018,23:00,0.21
,NL,08/03/2018,0:00,0.21
,NL,08/03/2018,1:00,0.21
,NL,08/03/2018,2:00,0.21
,NL,08/03/2018,3:00,0.21
,NL,08/03/2018,4:00,0.21
,NL,08/03/2018,5:00,0.21
,NL,08/03/2018,6:00,0.22
,NL,08/03/2018,7:00,0.22
,NL,08/03/2018,8:00,0.22
,NL,08/03/2018,9:00,0.22
,NL,08/03/2018,10:00,0.22
,NL,08/03/2018,11:00,0.22
,NL,08/03/2018,12:00,0.22
,NL,08/03/2018,13:00,0.22
,NL,08/03/2018,14:00,0.22
,NL,08/03/2018,15:00,0.22
,NL,08/03/2018,16:00,0.22
,NL,08/03/2018,17:00,0.22
,NL,08/03/2018,18:00,0.22
,NL,08/03/2018,19:00,0.22
,NL,08/03/2018,20:00,0.22
,NL,08/03/2018,21:00,0.22
,NL,08/03/2018,22:00,0.22
,NL,08/03/2018,23:00,0.22
,NL,08/04/2018,0:00,0.22
,NL,08/04/2018,1:00,0.22
,NL,08/04/2018,2:00,0.22
,NL,08/04/2018,3:00,0.22
,NL,08/04/2018,4:00,0.22
,NL,08/04/2018,5:00,0.22
,NL,08/04/2018,6:00,0.22
,NL,08/04/2018,7:00,0.22
,NL,08/04/2018,8:00,0.22
,NL,08/04/2018,9:00,0.22
,NL,08/04/2018,10:00,0.22
,NL,08/04/2018,11:00,0.22
,NL,08/04/2018,12:00,0.22
,NL,08/04/2018,13:00,0.22
,NL,08/04/2018,14:00,0.22
,NL,08/04/2018,15:00,0.22
,NL,08/04/2018,16:00,0.22
,NL,08/04/2018,17:00,0.22
,NL,08/04/2018,18:00,0.22
,NL,08/04/2018,19:00,0.22
,NL,08/04/2018,20:00,0.22
