id,country_id,date,time,purchase_price
,NL,2/19/2021,22:00,0.05
,NL,2/19/2021,23:00,0.04
,NL,2/20/2021,0:00,0.04
,NL,2/20/2021,1:00,0.04
,NL,2/20/2021,2:00,0.04
,NL,2/20/2021,3:00,0.04
,NL,2/20/2021,4:00,0.04
,NL,2/20/2021,5:00,0.03
,NL,2/20/2021,6:00,0.04
,NL,2/20/2021,7:00,0.04
,NL,2/20/2021,8:00,0.04
,NL,2/20/2021,9:00,0.04
,NL,2/20/2021,10:00,0.03
,NL,2/20/2021,11:00,0.03
,NL,2/20/2021,12:00,0.03
,NL,2/20/2021,13:00,0.02
,NL,2/20/2021,14:00,0.02
,NL,2/20/2021,15:00,0.02
,NL,2/20/2021,16:00,0.03
,NL,2/20/2021,17:00,0.04
,NL,2/20/2021,18:00,0.05
,NL,2/20/2021,19:00,0.04
,NL,2/20/2021,20:00,0.05
,NL,2/20/2021,21:00,0.04
,NL,2/20/2021,22:00,0.04
,NL,2/20/2021,23:00,0.03
,NL,2/21/2021,0:00,0.02
,NL,2/21/2021,1:00,0.02
,NL,2/21/2021,2:00,0.02
,NL,2/21/2021,3:00,0.01
,NL,2/21/2021,4:00,0.01
,NL,2/21/2021,5:00,0.02
,NL,2/21/2021,6:00,0.02
,NL,2/21/2021,7:00,0.03
,NL,2/21/2021,8:00,0.03
,NL,2/21/2021,9:00,0.03
,NL,2/21/2021,10:00,0.03
,NL,2/21/2021,11:00,0.03
,NL,2/21/2021,12:00,0.03
,NL,2/21/2021,13:00,0.03
,NL,2/21/2021,14:00,0.03
,NL,2/21/2021,15:00,0.04
,NL,2/21/2021,16:00,0.04
,NL,2/21/2021,17:00,0.06
,NL,2/21/2021,18:00,0.06
,NL,2/21/2021,19:00,0.06
,NL,2/21/2021,20:00,0.05
,NL,2/21/2021,21:00,0.04
,NL,2/21/2021,22:00,0.04
,NL,2/21/2021,23:00,0.04
,NL,2/22/2021,0:00,0.04
,NL,2/22/2021,1:00,0.04
,NL,2/22/2021,2:00,0.04
,NL,2/22/2021,3:00,0.04
,NL,2/22/2021,4:00,0.04
,NL,2/22/2021,5:00,0.04
,NL,2/22/2021,6:00,0.05
,NL,2/22/2021,7:00,0.06
,NL,2/22/2021,8:00,0.06
,NL,2/22/2021,9:00,0.06
,NL,2/22/2021,10:00,0.05
,NL,2/22/2021,11:00,0.04
,NL,2/22/2021,12:00,0.04
,NL,2/22/2021,13:00,0.04
,NL,2/22/2021,14:00,0.04
,NL,2/22/2021,15:00,0.05
,NL,2/22/2021,16:00,0.06
,NL,2/22/2021,17:00,0.06
,NL,2/22/2021,18:00,0.07
,NL,2/22/2021,19:00,0.07
,NL,2/22/2021,20:00,0.06
,NL,2/22/2021,21:00,0.05
,NL,2/22/2021,22:00,0.05
,NL,2/22/2021,23:00,0.04
,NL,2/23/2021,0:00,0.04
,NL,2/23/2021,1:00,0.04
,NL,2/23/2021,2:00,0.04
,NL,2/23/2021,3:00,0.04
,NL,2/23/2021,4:00,0.04
,NL,2/23/2021,5:00,0.04
,NL,2/23/2021,6:00,0.04
,NL,2/23/2021,7:00,0.06
,NL,2/23/2021,8:00,0.06
,NL,2/23/2021,9:00,0.06
,NL,2/23/2021,10:00,0.05
,NL,2/23/2021,11:00,0.04
,NL,2/23/2021,12:00,0.04
,NL,2/23/2021,13:00,0.04
,NL,2/23/2021,14:00,0.04
,NL,2/23/2021,15:00,0.04
,NL,2/23/2021,16:00,0.05
,NL,2/23/2021,17:00,0.06
,NL,2/23/2021,18:00,0.06
,NL,2/23/2021,19:00,0.06
,NL,2/23/2021,20:00,0.05
,NL,2/23/2021,21:00,0.04
,NL,2/23/2021,22:00,0.04
,NL,2/23/2021,23:00,0.04
,NL,2/24/2021,0:00,0.02
,NL,2/24/2021,1:00,0.02
,NL,2/24/2021,2:00,0.02
,NL,2/24/2021,3:00,0.02
,NL,2/24/2021,4:00,0.02
,NL,2/24/2021,5:00,0.02
,NL,2/24/2021,6:00,0.04
,NL,2/24/2021,7:00,0.05
,NL,2/24/2021,8:00,0.05
,NL,2/24/2021,9:00,0.05
,NL,2/24/2021,10:00,0.04
,NL,2/24/2021,11:00,0.04
,NL,2/24/2021,12:00,0.03
,NL,2/24/2021,13:00,0.03
,NL,2/24/2021,14:00,0.04
,NL,2/24/2021,15:00,0.04
,NL,2/24/2021,16:00,0.05
,NL,2/24/2021,17:00,0.05
,NL,2/24/2021,18:00,0.06
,NL,2/24/2021,19:00,0.06
,NL,2/24/2021,20:00,0.05
,NL,2/24/2021,21:00,0.04
,NL,2/24/2021,22:00,0.04
,NL,2/24/2021,23:00,0.04
,NL,2/25/2021,0:00,0.04
,NL,2/25/2021,1:00,0.04
,NL,2/25/2021,2:00,0.03
,NL,2/25/2021,3:00,0.03
,NL,2/25/2021,4:00,0.04
,NL,2/25/2021,5:00,0.04
,NL,2/25/2021,6:00,0.04
,NL,2/25/2021,7:00,0.05
,NL,2/25/2021,8:00,0.05
,NL,2/25/2021,9:00,0.05
,NL,2/25/2021,10:00,0.04
,NL,2/25/2021,11:00,0.04
,NL,2/25/2021,12:00,0.04
,NL,2/25/2021,13:00,0.04
,NL,2/25/2021,14:00,0.04
,NL,2/25/2021,15:00,0.05
,NL,2/25/2021,16:00,0.05
,NL,2/25/2021,17:00,0.06
,NL,2/25/2021,18:00,0.06
,NL,2/25/2021,19:00,0.07
,NL,2/25/2021,20:00,0.06
,NL,2/25/2021,21:00,0.05
,NL,2/25/2021,22:00,0.05
,NL,2/25/2021,23:00,0.05
,NL,2/26/2021,0:00,0.05
,NL,2/26/2021,1:00,0.04
,NL,2/26/2021,2:00,0.04
,NL,2/26/2021,3:00,0.04
,NL,2/26/2021,4:00,0.04
,NL,2/26/2021,5:00,0.04
,NL,2/26/2021,6:00,0.05
,NL,2/26/2021,7:00,0.06
,NL,2/26/2021,8:00,0.06
,NL,2/26/2021,9:00,0.06
,NL,2/26/2021,10:00,0.05
,NL,2/26/2021,11:00,0.04
,NL,2/26/2021,12:00,0.04
,NL,2/26/2021,13:00,0.04
,NL,2/26/2021,14:00,0.04
,NL,2/26/2021,15:00,0.04
,NL,2/26/2021,16:00,0.04
,NL,2/26/2021,17:00,0.05
,NL,2/26/2021,18:00,0.06
,NL,2/26/2021,19:00,0.06
,NL,2/26/2021,20:00,0.05
,NL,2/26/2021,21:00,0.05
,NL,2/26/2021,22:00,0.05
,NL,2/26/2021,23:00,0.04
,NL,2/27/2021,0:00,0.04
,NL,2/27/2021,1:00,0.04
,NL,2/27/2021,2:00,0.05
,NL,2/27/2021,3:00,0.04
,NL,2/27/2021,4:00,0.04
,NL,2/27/2021,5:00,0.04
,NL,2/27/2021,6:00,0.04
,NL,2/27/2021,7:00,0.05
,NL,2/27/2021,8:00,0.05
,NL,2/27/2021,9:00,0.05
,NL,2/27/2021,10:00,0.05
,NL,2/27/2021,11:00,0.04
,NL,2/27/2021,12:00,0.04
,NL,2/27/2021,13:00,0.04
,NL,2/27/2021,14:00,0.04
,NL,2/27/2021,15:00,0.04
,NL,2/27/2021,16:00,0.04
,NL,2/27/2021,17:00,0.06
,NL,2/27/2021,18:00,0.06
,NL,2/27/2021,19:00,0.06
,NL,2/27/2021,20:00,0.05
,NL,2/27/2021,21:00,0.05
,NL,2/27/2021,22:00,0.05
,NL,2/27/2021,23:00,0.04
,NL,2/28/2021,0:00,0.04
,NL,2/28/2021,1:00,0.04
,NL,2/28/2021,2:00,0.04
,NL,2/28/2021,3:00,0.04
,NL,2/28/2021,4:00,0.04
,NL,2/28/2021,5:00,0.04
,NL,2/28/2021,6:00,0.04
,NL,2/28/2021,7:00,0.04
,NL,2/28/2021,8:00,0.04
,NL,2/28/2021,9:00,0.04
,NL,2/28/2021,10:00,0.04
,NL,2/28/2021,11:00,0.04
,NL,2/28/2021,12:00,0.04
,NL,2/28/2021,13:00,0.03
,NL,2/28/2021,14:00,0.03
,NL,2/28/2021,15:00,0.04
,NL,2/28/2021,16:00,0.04
,NL,2/28/2021,17:00,0.05
,NL,2/28/2021,18:00,0.06
,NL,2/28/2021,19:00,0.06
,NL,2/28/2021,20:00,0.06
,NL,2/28/2021,21:00,0.05
,NL,2/28/2021,22:00,0.05
,NL,2/28/2021,23:00,0.04
,NL,03/01/2021,0:00,0.04
,NL,03/01/2021,1:00,0.04
,NL,03/01/2021,2:00,0.04
,NL,03/01/2021,3:00,0.04
,NL,03/01/2021,4:00,0.04
,NL,03/01/2021,5:00,0.04
,NL,03/01/2021,6:00,0.06
,NL,03/01/2021,7:00,0.07
,NL,03/01/2021,8:00,0.07
,NL,03/01/2021,9:00,0.06
,NL,03/01/2021,10:00,0.05
,NL,03/01/2021,11:00,0.04
,NL,03/01/2021,12:00,0.04
,NL,03/01/2021,13:00,0.04
,NL,03/01/2021,14:00,0.04
,NL,03/01/2021,15:00,0.04
,NL,03/01/2021,16:00,0.04
,NL,03/01/2021,17:00,0.06
,NL,03/01/2021,18:00,0.07
,NL,03/01/2021,19:00,0.06
,NL,03/01/2021,20:00,0.06
,NL,03/01/2021,21:00,0.05
,NL,03/01/2021,22:00,0.05
,NL,03/01/2021,23:00,0.04
,NL,03/02/2021,0:00,0.04
,NL,03/02/2021,1:00,0.04
,NL,03/02/2021,2:00,0.04
,NL,03/02/2021,3:00,0.04
,NL,03/02/2021,4:00,0.04
,NL,03/02/2021,5:00,0.05
,NL,03/02/2021,6:00,0.06
,NL,03/02/2021,7:00,0.07
,NL,03/02/2021,8:00,0.07
,NL,03/02/2021,9:00,0.06
,NL,03/02/2021,10:00,0.05
,NL,03/02/2021,11:00,0.04
,NL,03/02/2021,12:00,0.04
,NL,03/02/2021,13:00,0.04
,NL,03/02/2021,14:00,0.04
,NL,03/02/2021,15:00,0.04
,NL,03/02/2021,16:00,0.05
,NL,03/02/2021,17:00,0.06
,NL,03/02/2021,18:00,0.08
,NL,03/02/2021,19:00,0.08
,NL,03/02/2021,20:00,0.06
,NL,03/02/2021,21:00,0.06
,NL,03/02/2021,22:00,0.06
,NL,03/02/2021,23:00,0.05
,NL,03/03/2021,0:00,0.04
,NL,03/03/2021,1:00,0.04
,NL,03/03/2021,2:00,0.04
,NL,03/03/2021,3:00,0.04
,NL,03/03/2021,4:00,0.04
,NL,03/03/2021,5:00,0.05
,NL,03/03/2021,6:00,0.06
,NL,03/03/2021,7:00,0.07
,NL,03/03/2021,8:00,0.07
,NL,03/03/2021,9:00,0.06
,NL,03/03/2021,10:00,0.05
,NL,03/03/2021,11:00,0.04
,NL,03/03/2021,12:00,0.04
,NL,03/03/2021,13:00,0.04
,NL,03/03/2021,14:00,0.04
,NL,03/03/2021,15:00,0.04
,NL,03/03/2021,16:00,0.05
,NL,03/03/2021,17:00,0.06
,NL,03/03/2021,18:00,0.07
,NL,03/03/2021,19:00,0.07
,NL,03/03/2021,20:00,0.06
,NL,03/03/2021,21:00,0.05
,NL,03/03/2021,22:00,0.05
,NL,03/03/2021,23:00,0.04
,NL,03/04/2021,0:00,0.05
,NL,03/04/2021,1:00,0.05
,NL,03/04/2021,2:00,0.04
,NL,03/04/2021,3:00,0.04
,NL,03/04/2021,4:00,0.04
,NL,03/04/2021,5:00,0.05
,NL,03/04/2021,6:00,0.06
,NL,03/04/2021,7:00,0.06
,NL,03/04/2021,8:00,0.07
,NL,03/04/2021,9:00,0.06
,NL,03/04/2021,10:00,0.06
,NL,03/04/2021,11:00,0.06
,NL,03/04/2021,12:00,0.06
,NL,03/04/2021,13:00,0.05
,NL,03/04/2021,14:00,0.05
,NL,03/04/2021,15:00,0.05
,NL,03/04/2021,16:00,0.05
,NL,03/04/2021,17:00,0.06
,NL,03/04/2021,18:00,0.06
,NL,03/04/2021,19:00,0.07
,NL,03/04/2021,20:00,0.06
,NL,03/04/2021,21:00,0.05
,NL,03/04/2021,22:00,0.05
,NL,03/04/2021,23:00,0.04
,NL,03/05/2021,0:00,0.04
,NL,03/05/2021,1:00,0.04
,NL,03/05/2021,2:00,0.04
,NL,03/05/2021,3:00,0.04
,NL,03/05/2021,4:00,0.04
,NL,03/05/2021,5:00,0.04
,NL,03/05/2021,6:00,0.05
,NL,03/05/2021,7:00,0.06
,NL,03/05/2021,8:00,0.07
,NL,03/05/2021,9:00,0.05
,NL,03/05/2021,10:00,0.04
,NL,03/05/2021,11:00,0.04
,NL,03/05/2021,12:00,0.04
,NL,03/05/2021,13:00,0.04
,NL,03/05/2021,14:00,0.04
,NL,03/05/2021,15:00,0.04
,NL,03/05/2021,16:00,0.04
,NL,03/05/2021,17:00,0.04
,NL,03/05/2021,18:00,0.06
,NL,03/05/2021,19:00,0.07
,NL,03/05/2021,20:00,0.06
,NL,03/05/2021,21:00,0.06
,NL,03/05/2021,22:00,0.05
,NL,03/05/2021,23:00,0.05
,NL,03/06/2021,0:00,0.05
,NL,03/06/2021,1:00,0.05
,NL,03/06/2021,2:00,0.04
,NL,03/06/2021,3:00,0.04
,NL,03/06/2021,4:00,0.04
,NL,03/06/2021,5:00,0.04
,NL,03/06/2021,6:00,0.04
,NL,03/06/2021,7:00,0.05
,NL,03/06/2021,8:00,0.05
,NL,03/06/2021,9:00,0.05
,NL,03/06/2021,10:00,0.04
,NL,03/06/2021,11:00,0.04
,NL,03/06/2021,12:00,0.04
,NL,03/06/2021,13:00,0.04
,NL,03/06/2021,14:00,0.04
,NL,03/06/2021,15:00,0.04
,NL,03/06/2021,16:00,0.04
,NL,03/06/2021,17:00,0.05
,NL,03/06/2021,18:00,0.06
,NL,03/06/2021,19:00,0.06
,NL,03/06/2021,20:00,0.05
,NL,03/06/2021,21:00,0.05
,NL,03/06/2021,22:00,0.05
,NL,03/06/2021,23:00,0.05
,NL,03/07/2021,0:00,0.05
,NL,03/07/2021,1:00,0.04
,NL,03/07/2021,2:00,0.04
,NL,03/07/2021,3:00,0.04
,NL,03/07/2021,4:00,0.04
,NL,03/07/2021,5:00,0.04
,NL,03/07/2021,6:00,0.05
,NL,03/07/2021,7:00,0.04
,NL,03/07/2021,8:00,0.04
,NL,03/07/2021,9:00,0.05
,NL,03/07/2021,10:00,0.05
,NL,03/07/2021,11:00,0.04
,NL,03/07/2021,12:00,0.05
,NL,03/07/2021,13:00,0.04
,NL,03/07/2021,14:00,0.04
,NL,03/07/2021,15:00,0.04
,NL,03/07/2021,16:00,0.04
,NL,03/07/2021,17:00,0.05
,NL,03/07/2021,18:00,0.06
,NL,03/07/2021,19:00,0.06
,NL,03/07/2021,20:00,0.06
,NL,03/07/2021,21:00,0.05
,NL,03/07/2021,22:00,0.05
,NL,03/07/2021,23:00,0.05
,NL,03/08/2021,0:00,0.05
,NL,03/08/2021,1:00,0.05
,NL,03/08/2021,2:00,0.04
,NL,03/08/2021,3:00,0.04
,NL,03/08/2021,4:00,0.05
,NL,03/08/2021,5:00,0.05
,NL,03/08/2021,6:00,0.06
,NL,03/08/2021,7:00,0.08
,NL,03/08/2021,8:00,0.09
,NL,03/08/2021,9:00,0.07
,NL,03/08/2021,10:00,0.06
,NL,03/08/2021,11:00,0.06
,NL,03/08/2021,12:00,0.06
,NL,03/08/2021,13:00,0.05
,NL,03/08/2021,14:00,0.05
,NL,03/08/2021,15:00,0.06
,NL,03/08/2021,16:00,0.06
,NL,03/08/2021,17:00,0.07
,NL,03/08/2021,18:00,0.1
,NL,03/08/2021,19:00,0.1
,NL,03/08/2021,20:00,0.07
,NL,03/08/2021,21:00,0.06
,NL,03/08/2021,22:00,0.06
,NL,03/08/2021,23:00,0.05
,NL,03/09/2021,0:00,0.04
,NL,03/09/2021,1:00,0.05
,NL,03/09/2021,2:00,0.04
,NL,03/09/2021,3:00,0.04
,NL,03/09/2021,4:00,0.04
,NL,03/09/2021,5:00,0.05
,NL,03/09/2021,6:00,0.06
,NL,03/09/2021,7:00,0.07
,NL,03/09/2021,8:00,0.08
,NL,03/09/2021,9:00,0.07
,NL,03/09/2021,10:00,0.06
,NL,03/09/2021,11:00,0.06
,NL,03/09/2021,12:00,0.06
,NL,03/09/2021,13:00,0.06
,NL,03/09/2021,14:00,0.06
,NL,03/09/2021,15:00,0.06
,NL,03/09/2021,16:00,0.06
,NL,03/09/2021,17:00,0.07
,NL,03/09/2021,18:00,0.09
,NL,03/09/2021,19:00,0.09
,NL,03/09/2021,20:00,0.07
,NL,03/09/2021,21:00,0.06
,NL,03/09/2021,22:00,0.06
,NL,03/09/2021,23:00,0.05
,NL,03/10/2021,0:00,0.06
,NL,03/10/2021,1:00,0.05
,NL,03/10/2021,2:00,0.05
,NL,03/10/2021,3:00,0.05
,NL,03/10/2021,4:00,0.05
,NL,03/10/2021,5:00,0.05
,NL,03/10/2021,6:00,0.06
,NL,03/10/2021,7:00,0.07
,NL,03/10/2021,8:00,0.07
,NL,03/10/2021,9:00,0.06
,NL,03/10/2021,10:00,0.05
,NL,03/10/2021,11:00,0.05
,NL,03/10/2021,12:00,0.04
,NL,03/10/2021,13:00,0.04
,NL,03/10/2021,14:00,0.04
,NL,03/10/2021,15:00,0.04
,NL,03/10/2021,16:00,0.04
,NL,03/10/2021,17:00,0.05
,NL,03/10/2021,18:00,0.06
,NL,03/10/2021,19:00,0.05
,NL,03/10/2021,20:00,0.04
,NL,03/10/2021,21:00,0.04
,NL,03/10/2021,22:00,0.03
,NL,03/10/2021,23:00,0.02
,NL,03/11/2021,0:00,0.02
,NL,03/11/2021,1:00,0
,NL,03/11/2021,2:00,0
,NL,03/11/2021,3:00,0
,NL,03/11/2021,4:00,0
,NL,03/11/2021,5:00,0.01
,NL,03/11/2021,6:00,0.02
,NL,03/11/2021,7:00,0.06
,NL,03/11/2021,8:00,0.12
,NL,03/11/2021,9:00,0.09
,NL,03/11/2021,10:00,0.04
,NL,03/11/2021,11:00,0.04
,NL,03/11/2021,12:00,0.04
,NL,03/11/2021,13:00,0.03
,NL,03/11/2021,14:00,0.03
,NL,03/11/2021,15:00,0.03
,NL,03/11/2021,16:00,0.03
,NL,03/11/2021,17:00,0.05
,NL,03/11/2021,18:00,0.05
,NL,03/11/2021,19:00,0.06
,NL,03/11/2021,20:00,0.04
,NL,03/11/2021,21:00,0.03
,NL,03/11/2021,22:00,0.03
,NL,03/11/2021,23:00,0.01
,NL,03/12/2021,0:00,0.04
,NL,03/12/2021,1:00,0.03
,NL,03/12/2021,2:00,0.03
,NL,03/12/2021,3:00,0.02
,NL,03/12/2021,4:00,0.02
,NL,03/12/2021,5:00,0.03
,NL,03/12/2021,6:00,0.04
,NL,03/12/2021,7:00,0.08
,NL,03/12/2021,8:00,0.07
,NL,03/12/2021,9:00,0.06
,NL,03/12/2021,10:00,0.07
,NL,03/12/2021,11:00,0.05
,NL,03/12/2021,12:00,0.06
,NL,03/12/2021,13:00,0.06
,NL,03/12/2021,14:00,0.06
,NL,03/12/2021,15:00,0.04
,NL,03/12/2021,16:00,0.04
,NL,03/12/2021,17:00,0.04
,NL,03/12/2021,18:00,0.05
,NL,03/12/2021,19:00,0.06
,NL,03/12/2021,20:00,0.07
,NL,03/12/2021,21:00,0.05
,NL,03/12/2021,22:00,0.05
,NL,03/12/2021,23:00,0.05
,NL,3/13/2021,0:00,0.03
,NL,3/13/2021,1:00,0.02
,NL,3/13/2021,2:00,0.02
,NL,3/13/2021,3:00,0.02
,NL,3/13/2021,4:00,0.02
,NL,3/13/2021,5:00,0.02
,NL,3/13/2021,6:00,0.02
,NL,3/13/2021,7:00,0.02
,NL,3/13/2021,8:00,0.03
,NL,3/13/2021,9:00,0.03
,NL,3/13/2021,10:00,0
,NL,3/13/2021,11:00,0
,NL,3/13/2021,12:00,0
,NL,3/13/2021,13:00,-0.01
,NL,3/13/2021,14:00,-0.01
,NL,3/13/2021,15:00,0
,NL,3/13/2021,16:00,0
,NL,3/13/2021,17:00,0.04
,NL,3/13/2021,18:00,0.04
,NL,3/13/2021,19:00,0.05
,NL,3/13/2021,20:00,0.06
,NL,3/13/2021,21:00,0.06
,NL,3/13/2021,22:00,0.05
,NL,3/13/2021,23:00,0.04
,NL,3/14/2021,0:00,0.04
,NL,3/14/2021,1:00,0.04
,NL,3/14/2021,2:00,0.04
,NL,3/14/2021,3:00,0.04
,NL,3/14/2021,4:00,0.04
,NL,3/14/2021,5:00,0.04
,NL,3/14/2021,6:00,0.04
,NL,3/14/2021,7:00,0.06
,NL,3/14/2021,8:00,0.04
,NL,3/14/2021,9:00,0.03
,NL,3/14/2021,10:00,0.01
,NL,3/14/2021,11:00,0.01
,NL,3/14/2021,12:00,0.01
,NL,3/14/2021,13:00,0
,NL,3/14/2021,14:00,0
,NL,3/14/2021,15:00,0
,NL,3/14/2021,16:00,0.02
,NL,3/14/2021,17:00,0.04
,NL,3/14/2021,18:00,0.06
,NL,3/14/2021,19:00,0.06
,NL,3/14/2021,20:00,0.07
,NL,3/14/2021,21:00,0.06
,NL,3/14/2021,22:00,0.05
,NL,3/14/2021,23:00,0.05
,NL,3/15/2021,0:00,0.07
,NL,3/15/2021,1:00,0.06
,NL,3/15/2021,2:00,0.04
,NL,3/15/2021,3:00,0.04
,NL,3/15/2021,4:00,0.04
,NL,3/15/2021,5:00,0.04
,NL,3/15/2021,6:00,0.06
,NL,3/15/2021,7:00,0.06
,NL,3/15/2021,8:00,0.06
,NL,3/15/2021,9:00,0.06
,NL,3/15/2021,10:00,0.06
,NL,3/15/2021,11:00,0.05
,NL,3/15/2021,12:00,0.05
,NL,3/15/2021,13:00,0.04
,NL,3/15/2021,14:00,0.04
,NL,3/15/2021,15:00,0.04
,NL,3/15/2021,16:00,0.04
,NL,3/15/2021,17:00,0.05
,NL,3/15/2021,18:00,0.06
,NL,3/15/2021,19:00,0.07
,NL,3/15/2021,20:00,0.06
,NL,3/15/2021,21:00,0.06
,NL,3/15/2021,22:00,0.05
,NL,3/15/2021,23:00,0.05
,NL,3/16/2021,0:00,0.05
,NL,3/16/2021,1:00,0.04
,NL,3/16/2021,2:00,0.05
,NL,3/16/2021,3:00,0.04
,NL,3/16/2021,4:00,0.04
,NL,3/16/2021,5:00,0.05
,NL,3/16/2021,6:00,0.06
,NL,3/16/2021,7:00,0.07
,NL,3/16/2021,8:00,0.07
,NL,3/16/2021,9:00,0.06
,NL,3/16/2021,10:00,0.06
,NL,3/16/2021,11:00,0.06
,NL,3/16/2021,12:00,0.05
,NL,3/16/2021,13:00,0.05
,NL,3/16/2021,14:00,0.05
,NL,3/16/2021,15:00,0.05
,NL,3/16/2021,16:00,0.06
,NL,3/16/2021,17:00,0.07
,NL,3/16/2021,18:00,0.07
,NL,3/16/2021,19:00,0.08
,NL,3/16/2021,20:00,0.06
,NL,3/16/2021,21:00,0.06
,NL,3/16/2021,22:00,0.05
,NL,3/16/2021,23:00,0.05
,NL,3/17/2021,0:00,0.05
,NL,3/17/2021,1:00,0.05
,NL,3/17/2021,2:00,0.04
,NL,3/17/2021,3:00,0.04
,NL,3/17/2021,4:00,0.04
,NL,3/17/2021,5:00,0.05
,NL,3/17/2021,6:00,0.05
,NL,3/17/2021,7:00,0.06
,NL,3/17/2021,8:00,0.06
,NL,3/17/2021,9:00,0.06
,NL,3/17/2021,10:00,0.06
,NL,3/17/2021,11:00,0.05
,NL,3/17/2021,12:00,0.05
,NL,3/17/2021,13:00,0.05
,NL,3/17/2021,14:00,0.05
,NL,3/17/2021,15:00,0.05
,NL,3/17/2021,16:00,0.06
,NL,3/17/2021,17:00,0.07
,NL,3/17/2021,18:00,0.08
,NL,3/17/2021,19:00,0.09
,NL,3/17/2021,20:00,0.07
,NL,3/17/2021,21:00,0.06
,NL,3/17/2021,22:00,0.06
,NL,3/17/2021,23:00,0.06
,NL,3/18/2021,0:00,0.05
,NL,3/18/2021,1:00,0.05
,NL,3/18/2021,2:00,0.05
,NL,3/18/2021,3:00,0.05
,NL,3/18/2021,4:00,0.05
,NL,3/18/2021,5:00,0.05
,NL,3/18/2021,6:00,0.07
,NL,3/18/2021,7:00,0.08
,NL,3/18/2021,8:00,0.08
,NL,3/18/2021,9:00,0.08
,NL,3/18/2021,10:00,0.07
,NL,3/18/2021,11:00,0.07
,NL,3/18/2021,12:00,0.07
,NL,3/18/2021,13:00,0.06
,NL,3/18/2021,14:00,0.06
,NL,3/18/2021,15:00,0.06
,NL,3/18/2021,16:00,0.06
,NL,3/18/2021,17:00,0.08
,NL,3/18/2021,18:00,0.09
,NL,3/18/2021,19:00,0.1
,NL,3/18/2021,20:00,0.07
,NL,3/18/2021,21:00,0.06
,NL,3/18/2021,22:00,0.06
,NL,3/18/2021,23:00,0.05
,NL,3/19/2021,0:00,0.06
,NL,3/19/2021,1:00,0.06
,NL,3/19/2021,2:00,0.05
,NL,3/19/2021,3:00,0.05
,NL,3/19/2021,4:00,0.05
,NL,3/19/2021,5:00,0.05
,NL,3/19/2021,6:00,0.07
,NL,3/19/2021,7:00,0.07
,NL,3/19/2021,8:00,0.07
,NL,3/19/2021,9:00,0.06
,NL,3/19/2021,10:00,0.04
,NL,3/19/2021,11:00,0.04
,NL,3/19/2021,12:00,0.04
,NL,3/19/2021,13:00,0.03
,NL,3/19/2021,14:00,0.04
,NL,3/19/2021,15:00,0.04
,NL,3/19/2021,16:00,0.04
,NL,3/19/2021,17:00,0.05
,NL,3/19/2021,18:00,0.06
,NL,3/19/2021,19:00,0.07
,NL,3/19/2021,20:00,0.07
,NL,3/19/2021,21:00,0.06
,NL,3/19/2021,22:00,0.06
,NL,3/19/2021,23:00,0.06
,NL,3/20/2021,0:00,0.06
,NL,3/20/2021,1:00,0.06
,NL,3/20/2021,2:00,0.05
,NL,3/20/2021,3:00,0.05
,NL,3/20/2021,4:00,0.05
,NL,3/20/2021,5:00,0.05
,NL,3/20/2021,6:00,0.05
,NL,3/20/2021,7:00,0.06
,NL,3/20/2021,8:00,0.05
,NL,3/20/2021,9:00,0.05
,NL,3/20/2021,10:00,0.05
,NL,3/20/2021,11:00,0.05
,NL,3/20/2021,12:00,0.05
,NL,3/20/2021,13:00,0.04
,NL,3/20/2021,14:00,0.04
,NL,3/20/2021,15:00,0.04
,NL,3/20/2021,16:00,0.04
,NL,3/20/2021,17:00,0.05
,NL,3/20/2021,18:00,0.06
,NL,3/20/2021,19:00,0.07
,NL,3/20/2021,20:00,0.06
,NL,3/20/2021,21:00,0.05
,NL,3/20/2021,22:00,0.05
,NL,3/20/2021,23:00,0.04
,NL,3/21/2021,0:00,0.04
,NL,3/21/2021,1:00,0.06
,NL,3/21/2021,2:00,0.05
,NL,3/21/2021,3:00,0.05
,NL,3/21/2021,4:00,0.05
,NL,3/21/2021,5:00,0.05
,NL,3/21/2021,6:00,0.05
,NL,3/21/2021,7:00,0.05
,NL,3/21/2021,8:00,0.05
,NL,3/21/2021,9:00,0.05
,NL,3/21/2021,10:00,0.03
,NL,3/21/2021,11:00,0.03
,NL,3/21/2021,12:00,0.03
,NL,3/21/2021,13:00,0.02
,NL,3/21/2021,14:00,0.02
,NL,3/21/2021,15:00,0.02
,NL,3/21/2021,16:00,0.03
,NL,3/21/2021,17:00,0.04
,NL,3/21/2021,18:00,0.06
,NL,3/21/2021,19:00,0.06
,NL,3/21/2021,20:00,0.06
,NL,3/21/2021,21:00,0.05
,NL,3/21/2021,22:00,0.06
,NL,3/21/2021,23:00,0.05
,NL,3/22/2021,0:00,0.05
,NL,3/22/2021,1:00,0.05
,NL,3/22/2021,2:00,0.05
,NL,3/22/2021,3:00,0.05
,NL,3/22/2021,4:00,0.05
,NL,3/22/2021,5:00,0.05
,NL,3/22/2021,6:00,0.06
,NL,3/22/2021,7:00,0.07
,NL,3/22/2021,8:00,0.07
,NL,3/22/2021,9:00,0.07
,NL,3/22/2021,10:00,0.07
,NL,3/22/2021,11:00,0.06
,NL,3/22/2021,12:00,0.06
,NL,3/22/2021,13:00,0.05
,NL,3/22/2021,14:00,0.05
