id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
34198,NL,11/24/2020,4:00,0.03,,
34199,NL,11/24/2020,5:00,0.03,,
34200,NL,11/24/2020,6:00,0.03,,
34201,NL,11/24/2020,7:00,0.05,,
34202,NL,11/24/2020,8:00,0.05,,
34203,NL,11/24/2020,9:00,0.05,,
34204,NL,11/24/2020,10:00,0.04,,
34205,NL,11/24/2020,11:00,0.04,,
34206,NL,11/24/2020,12:00,0.04,,
34207,NL,11/24/2020,13:00,0.04,,
34208,NL,11/24/2020,14:00,0.05,,
34209,NL,11/24/2020,15:00,0.05,,
34210,NL,11/24/2020,16:00,0.05,,
34211,NL,11/24/2020,17:00,0.06,,
34212,NL,11/24/2020,18:00,0.05,,
34213,NL,11/24/2020,19:00,0.05,,
34214,NL,11/24/2020,20:00,0.04,,
34215,NL,11/24/2020,21:00,0.04,,
34216,NL,11/24/2020,22:00,0.03,,
34217,NL,11/24/2020,23:00,0.03,,
34218,NL,11/25/2020,0:00,0.03,,
34219,NL,11/25/2020,1:00,0.03,,
34220,NL,11/25/2020,2:00,0.03,,
34221,NL,11/25/2020,3:00,0.03,,
34222,NL,11/25/2020,4:00,0.03,,
34223,NL,11/25/2020,5:00,0.04,,
34224,NL,11/25/2020,6:00,0.04,,
34225,NL,11/25/2020,7:00,0.05,,
34226,NL,11/25/2020,8:00,0.05,,
34227,NL,11/25/2020,9:00,0.05,,
34228,NL,11/25/2020,10:00,0.05,,
34229,NL,11/25/2020,11:00,0.05,,
34230,NL,11/25/2020,12:00,0.05,,
34231,NL,11/25/2020,13:00,0.05,,
34232,NL,11/25/2020,14:00,0.05,,
34233,NL,11/25/2020,15:00,0.05,,
34234,NL,11/25/2020,16:00,0.05,,
34235,NL,11/25/2020,17:00,0.06,,
34236,NL,11/25/2020,18:00,0.06,,
34237,NL,11/25/2020,19:00,0.06,,
34238,NL,11/25/2020,20:00,0.05,,
34239,NL,11/25/2020,21:00,0.05,,
34240,NL,11/25/2020,22:00,0.04,,
34241,NL,11/25/2020,23:00,0.03,,
34242,NL,11/26/2020,0:00,0.03,,
34243,NL,11/26/2020,1:00,0.04,,
34244,NL,11/26/2020,2:00,0.04,,
34245,NL,11/26/2020,3:00,0.04,,
34246,NL,11/26/2020,4:00,0.04,,
34247,NL,11/26/2020,5:00,0.04,,
34248,NL,11/26/2020,6:00,0.05,,
34249,NL,11/26/2020,7:00,0.06,,
34250,NL,11/26/2020,8:00,0.07,,
34251,NL,11/26/2020,9:00,0.07,,
34252,NL,11/26/2020,10:00,0.06,,
34253,NL,11/26/2020,11:00,0.06,,
34254,NL,11/26/2020,12:00,0.06,,
34255,NL,11/26/2020,13:00,0.06,,
34256,NL,11/26/2020,14:00,0.06,,
34257,NL,11/26/2020,15:00,0.07,,
34258,NL,11/26/2020,16:00,0.08,,
34259,NL,11/26/2020,17:00,0.14,,
34260,NL,11/26/2020,18:00,0.08,,
34261,NL,11/26/2020,19:00,0.07,,
34262,NL,11/26/2020,20:00,0.06,,
34263,NL,11/26/2020,21:00,0.05,,
34264,NL,11/26/2020,22:00,0.05,,
34265,NL,11/26/2020,23:00,0.05,,
34266,NL,11/27/2020,0:00,0.05,,
34267,NL,11/27/2020,1:00,0.04,,
34268,NL,11/27/2020,2:00,0.04,,
34269,NL,11/27/2020,3:00,0.04,,
34270,NL,11/27/2020,4:00,0.04,,
34271,NL,11/27/2020,5:00,0.05,,
34272,NL,11/27/2020,6:00,0.05,,
34273,NL,11/27/2020,7:00,0.08,,
34274,NL,11/27/2020,8:00,0.09,,
34275,NL,11/27/2020,9:00,0.08,,
34276,NL,11/27/2020,10:00,0.08,,
34277,NL,11/27/2020,11:00,0.07,,
34278,NL,11/27/2020,12:00,0.07,,
34279,NL,11/27/2020,13:00,0.07,,
34280,NL,11/27/2020,14:00,0.07,,
34281,NL,11/27/2020,15:00,0.08,,
34282,NL,11/27/2020,16:00,0.08,,
34283,NL,11/27/2020,17:00,0.13,,
34284,NL,11/27/2020,18:00,0.08,,
34285,NL,11/27/2020,19:00,0.07,,
34286,NL,11/27/2020,20:00,0.06,,
34287,NL,11/27/2020,21:00,0.05,,
34288,NL,11/27/2020,22:00,0.05,,
34289,NL,11/27/2020,23:00,0.05,,
34290,NL,11/28/2020,0:00,0.05,,
34291,NL,11/28/2020,1:00,0.05,,
34292,NL,11/28/2020,2:00,0.05,,
34293,NL,11/28/2020,3:00,0.04,,
34294,NL,11/28/2020,4:00,0.04,,
34295,NL,11/28/2020,5:00,0.04,,
34296,NL,11/28/2020,6:00,0.04,,
34297,NL,11/28/2020,7:00,0.05,,
34298,NL,11/28/2020,8:00,0.05,,
34299,NL,11/28/2020,9:00,0.05,,
34300,NL,11/28/2020,10:00,0.05,,
34301,NL,11/28/2020,11:00,0.05,,
34302,NL,11/28/2020,12:00,0.05,,
34303,NL,11/28/2020,13:00,0.05,,
34304,NL,11/28/2020,14:00,0.05,,
34305,NL,11/28/2020,15:00,0.05,,
34306,NL,11/28/2020,16:00,0.05,,
34307,NL,11/28/2020,17:00,0.05,,
34308,NL,11/28/2020,18:00,0.06,,
34309,NL,11/28/2020,19:00,0.05,,
34310,NL,11/28/2020,20:00,0.05,,
34311,NL,11/28/2020,21:00,0.04,,
34312,NL,11/28/2020,22:00,0.04,,
34313,NL,11/28/2020,23:00,0.03,,
34314,NL,11/29/2020,0:00,0.04,,
34315,NL,11/29/2020,1:00,0.04,,
34316,NL,11/29/2020,2:00,0.04,,
34317,NL,11/29/2020,3:00,0.04,,
34318,NL,11/29/2020,4:00,0.04,,
34319,NL,11/29/2020,5:00,0.04,,
34320,NL,11/29/2020,6:00,0.04,,
34321,NL,11/29/2020,7:00,0.04,,
34322,NL,11/29/2020,8:00,0.04,,
34323,NL,11/29/2020,9:00,0.05,,
34324,NL,11/29/2020,10:00,0.05,,
34325,NL,11/29/2020,11:00,0.05,,
34326,NL,11/29/2020,12:00,0.05,,
34327,NL,11/29/2020,13:00,0.04,,
34328,NL,11/29/2020,14:00,0.04,,
34329,NL,11/29/2020,15:00,0.04,,
34330,NL,11/29/2020,16:00,0.05,,
34331,NL,11/29/2020,17:00,0.06,,
34332,NL,11/29/2020,18:00,0.06,,
34333,NL,11/29/2020,19:00,0.06,,
34334,NL,11/29/2020,20:00,0.06,,
34335,NL,11/29/2020,21:00,0.05,,
34336,NL,11/29/2020,22:00,0.05,,
34337,NL,11/29/2020,23:00,0.05,,
34338,NL,11/30/2020,0:00,0.05,,
34339,NL,11/30/2020,1:00,0.04,,
34340,NL,11/30/2020,2:00,0.04,,
34341,NL,11/30/2020,3:00,0.04,,
34342,NL,11/30/2020,4:00,0.04,,
34343,NL,11/30/2020,5:00,0.04,,
34344,NL,11/30/2020,6:00,0.06,,
34345,NL,11/30/2020,7:00,0.07,,
34346,NL,11/30/2020,8:00,0.08,,
34347,NL,11/30/2020,9:00,0.07,,
34348,NL,11/30/2020,10:00,0.06,,
34349,NL,11/30/2020,11:00,0.06,,
34350,NL,11/30/2020,12:00,0.06,,
34351,NL,11/30/2020,13:00,0.06,,
34352,NL,11/30/2020,14:00,0.06,,
34353,NL,11/30/2020,15:00,0.06,,
34354,NL,11/30/2020,16:00,0.06,,
34355,NL,11/30/2020,17:00,0.06,,
34356,NL,11/30/2020,18:00,0.06,,
34357,NL,11/30/2020,19:00,0.05,,
34358,NL,11/30/2020,20:00,0.04,,
34359,NL,11/30/2020,21:00,0.03,,
34360,NL,11/30/2020,22:00,0.03,,
34361,NL,11/30/2020,23:00,0.03,,
34362,NL,12/01/2020,0:00,0.03,,
34363,NL,12/01/2020,1:00,0.03,,
34364,NL,12/01/2020,2:00,0.03,,
34365,NL,12/01/2020,3:00,0.03,,
34366,NL,12/01/2020,4:00,0.04,,
34367,NL,12/01/2020,5:00,0.04,,
34368,NL,12/01/2020,6:00,0.04,,
34369,NL,12/01/2020,7:00,0.05,,
34370,NL,12/01/2020,8:00,0.06,,
34371,NL,12/01/2020,9:00,0.06,,
34372,NL,12/01/2020,10:00,0.06,,
34373,NL,12/01/2020,11:00,0.06,,
34374,NL,12/01/2020,12:00,0.06,,
34375,NL,12/01/2020,13:00,0.06,,
34376,NL,12/01/2020,14:00,0.06,,
34377,NL,12/01/2020,15:00,0.06,,
34378,NL,12/01/2020,16:00,0.06,,
34379,NL,12/01/2020,17:00,0.08,,
34380,NL,12/01/2020,18:00,0.08,,
34381,NL,12/01/2020,19:00,0.07,,
34382,NL,12/01/2020,20:00,0.06,,
34383,NL,12/01/2020,21:00,0.05,,
34384,NL,12/01/2020,22:00,0.05,,
34385,NL,12/01/2020,23:00,0.05,,
34386,NL,12/02/2020,0:00,0.05,,
34387,NL,12/02/2020,1:00,0.05,,
34388,NL,12/02/2020,2:00,0.04,,
34389,NL,12/02/2020,3:00,0.04,,
34390,NL,12/02/2020,4:00,0.04,,
34391,NL,12/02/2020,5:00,0.05,,
34392,NL,12/02/2020,6:00,0.06,,
34393,NL,12/02/2020,7:00,0.08,,
34394,NL,12/02/2020,8:00,0.11,,
34395,NL,12/02/2020,9:00,0.11,,
34396,NL,12/02/2020,10:00,0.1,,
34397,NL,12/02/2020,11:00,0.1,,
34398,NL,12/02/2020,12:00,0.08,,
34399,NL,12/02/2020,13:00,0.08,,
34400,NL,12/02/2020,14:00,0.09,,
34401,NL,12/02/2020,15:00,0.09,,
34402,NL,12/02/2020,16:00,0.11,,
34403,NL,12/02/2020,17:00,0.11,,
34404,NL,12/02/2020,18:00,0.1,,
34405,NL,12/02/2020,19:00,0.08,,
34406,NL,12/02/2020,20:00,0.06,,
34407,NL,12/02/2020,21:00,0.06,,
34408,NL,12/02/2020,22:00,0.05,,
34409,NL,12/02/2020,23:00,0.04,,
34410,NL,12/03/2020,0:00,0.04,,
34411,NL,12/03/2020,1:00,0.04,,
34412,NL,12/03/2020,2:00,0.04,,
34413,NL,12/03/2020,3:00,0.04,,
34414,NL,12/03/2020,4:00,0.04,,
34415,NL,12/03/2020,5:00,0.04,,
34416,NL,12/03/2020,6:00,0.05,,
34417,NL,12/03/2020,7:00,0.06,,
34418,NL,12/03/2020,8:00,0.06,,
34419,NL,12/03/2020,9:00,0.07,,
34420,NL,12/03/2020,10:00,0.06,,
34421,NL,12/03/2020,11:00,0.06,,
34422,NL,12/03/2020,12:00,0.06,,
34423,NL,12/03/2020,13:00,0.06,,
34424,NL,12/03/2020,14:00,0.06,,
34425,NL,12/03/2020,15:00,0.05,,
34426,NL,12/03/2020,16:00,0.05,,
34427,NL,12/03/2020,17:00,0.05,,
34428,NL,12/03/2020,18:00,0.04,,
34429,NL,12/03/2020,19:00,0.03,,
34430,NL,12/03/2020,20:00,0.03,,
34431,NL,12/03/2020,21:00,0.04,,
34432,NL,12/03/2020,22:00,0.04,,
34433,NL,12/03/2020,23:00,0.03,,
34434,NL,12/04/2020,0:00,0.03,,
34435,NL,12/04/2020,1:00,0.04,,
34436,NL,12/04/2020,2:00,0.03,,
34437,NL,12/04/2020,3:00,0.03,,
34438,NL,12/04/2020,4:00,0.03,,
34439,NL,12/04/2020,5:00,0.03,,
34440,NL,12/04/2020,6:00,0.04,,
34441,NL,12/04/2020,7:00,0.04,,
34442,NL,12/04/2020,8:00,0.05,,
34443,NL,12/04/2020,9:00,0.05,,
34444,NL,12/04/2020,10:00,0.04,,
34445,NL,12/04/2020,11:00,0.03,,
34446,NL,12/04/2020,12:00,0.04,,
34447,NL,12/04/2020,13:00,0.04,,
34448,NL,12/04/2020,14:00,0.04,,
34449,NL,12/04/2020,15:00,0.05,,
34450,NL,12/04/2020,16:00,0.05,,
34451,NL,12/04/2020,17:00,0.06,,
34452,NL,12/04/2020,18:00,0.06,,
34453,NL,12/04/2020,19:00,0.05,,
34454,NL,12/04/2020,20:00,0.04,,
34455,NL,12/04/2020,21:00,0.05,,
34456,NL,12/04/2020,22:00,0.05,,
34457,NL,12/04/2020,23:00,0.04,,
34458,NL,12/05/2020,0:00,0.04,,
34459,NL,12/05/2020,1:00,0.04,,
34460,NL,12/05/2020,2:00,0.04,,
34461,NL,12/05/2020,3:00,0.04,,
34462,NL,12/05/2020,4:00,0.04,,
34463,NL,12/05/2020,5:00,0.04,,
34464,NL,12/05/2020,6:00,0.04,,
34465,NL,12/05/2020,7:00,0.04,,
34466,NL,12/05/2020,8:00,0.04,,
34467,NL,12/05/2020,9:00,0.05,,
34468,NL,12/05/2020,10:00,0.05,,
34469,NL,12/05/2020,11:00,0.05,,
34470,NL,12/05/2020,12:00,0.06,,
34471,NL,12/05/2020,13:00,0.05,,
34472,NL,12/05/2020,14:00,0.05,,
34473,NL,12/05/2020,15:00,0.05,,
34474,NL,12/05/2020,16:00,0.06,,
34475,NL,12/05/2020,17:00,0.06,,
34476,NL,12/05/2020,18:00,0.06,,
34477,NL,12/05/2020,19:00,0.06,,
34478,NL,12/05/2020,20:00,0.05,,
34479,NL,12/05/2020,21:00,0.05,,
34480,NL,12/05/2020,22:00,0.05,,
34481,NL,12/05/2020,23:00,0.04,,
34482,NL,12/06/2020,0:00,0.04,,
34483,NL,12/06/2020,1:00,0.04,,
34484,NL,12/06/2020,2:00,0.04,,
34485,NL,12/06/2020,3:00,0.04,,
34486,NL,12/06/2020,4:00,0.03,,
34487,NL,12/06/2020,5:00,0.03,,
34488,NL,12/06/2020,6:00,0.03,,
34489,NL,12/06/2020,7:00,0.04,,
34490,NL,12/06/2020,8:00,0.04,,
34491,NL,12/06/2020,9:00,0.05,,
34492,NL,12/06/2020,10:00,0.05,,
34493,NL,12/06/2020,11:00,0.05,,
34494,NL,12/06/2020,12:00,0.05,,
34495,NL,12/06/2020,13:00,0.05,,
34496,NL,12/06/2020,14:00,0.05,,
34497,NL,12/06/2020,15:00,0.05,,
34498,NL,12/06/2020,16:00,0.05,,
34499,NL,12/06/2020,17:00,0.06,,
34500,NL,12/06/2020,18:00,0.07,,
34501,NL,12/06/2020,19:00,0.07,,
34502,NL,12/06/2020,20:00,0.06,,
34503,NL,12/06/2020,21:00,0.04,,
34504,NL,12/06/2020,22:00,0.04,,
34505,NL,12/06/2020,23:00,0.04,,
34506,NL,12/07/2020,0:00,0.04,,
34507,NL,12/07/2020,1:00,0.03,,
34508,NL,12/07/2020,2:00,0.03,,
34509,NL,12/07/2020,3:00,0.03,,
34510,NL,12/07/2020,4:00,0.03,,
34511,NL,12/07/2020,5:00,0.04,,
34512,NL,12/07/2020,6:00,0.05,,
34513,NL,12/07/2020,7:00,0.06,,
34514,NL,12/07/2020,8:00,0.07,,
34515,NL,12/07/2020,9:00,0.1,,
34516,NL,12/07/2020,10:00,0.1,,
34517,NL,12/07/2020,11:00,0.1,,
34518,NL,12/07/2020,12:00,0.11,,
34519,NL,12/07/2020,13:00,0.1,,
34520,NL,12/07/2020,14:00,0.08,,
34521,NL,12/07/2020,15:00,0.07,,
34522,NL,12/07/2020,16:00,0.08,,
34523,NL,12/07/2020,17:00,0.1,,
34524,NL,12/07/2020,18:00,0.05,,
34525,NL,12/07/2020,19:00,0.04,,
34526,NL,12/07/2020,20:00,0.04,,
34527,NL,12/07/2020,21:00,0.04,,
34528,NL,12/07/2020,22:00,0.04,,
34529,NL,12/07/2020,23:00,0.04,,
34530,NL,12/08/2020,0:00,0.04,,
34531,NL,12/08/2020,1:00,0.04,,
34532,NL,12/08/2020,2:00,0.04,,
34533,NL,12/08/2020,3:00,0.04,,
34534,NL,12/08/2020,4:00,0.04,,
34535,NL,12/08/2020,5:00,0.04,,
34536,NL,12/08/2020,6:00,0.05,,
34537,NL,12/08/2020,7:00,0.07,,
34538,NL,12/08/2020,8:00,0.08,,
34539,NL,12/08/2020,9:00,0.09,,
34540,NL,12/08/2020,10:00,0.09,,
34541,NL,12/08/2020,11:00,0.08,,
34542,NL,12/08/2020,12:00,0.08,,
34543,NL,12/08/2020,13:00,0.08,,
34544,NL,12/08/2020,14:00,0.08,,
34545,NL,12/08/2020,15:00,0.08,,
34546,NL,12/08/2020,16:00,0.08,,
34547,NL,12/08/2020,17:00,0.14,,
34548,NL,12/08/2020,18:00,0.15,,
34549,NL,12/08/2020,19:00,0.1,,
34550,NL,12/08/2020,20:00,0.07,,
34551,NL,12/08/2020,21:00,0.06,,
34552,NL,12/08/2020,22:00,0.05,,
34553,NL,12/08/2020,23:00,0.05,,
34554,NL,12/09/2020,0:00,0.04,,
34555,NL,12/09/2020,1:00,0.04,,
34556,NL,12/09/2020,2:00,0.04,,
34557,NL,12/09/2020,3:00,0.04,,
34558,NL,12/09/2020,4:00,0.04,,
34559,NL,12/09/2020,5:00,0.04,,
34560,NL,12/09/2020,6:00,0.05,,
34561,NL,12/09/2020,7:00,0.07,,
34562,NL,12/09/2020,8:00,0.1,,
34563,NL,12/09/2020,9:00,0.11,,
34564,NL,12/09/2020,10:00,0.11,,
34565,NL,12/09/2020,11:00,0.11,,
34566,NL,12/09/2020,12:00,0.11,,
34567,NL,12/09/2020,13:00,0.11,,
34568,NL,12/09/2020,14:00,0.11,,
34569,NL,12/09/2020,15:00,0.1,,
34570,NL,12/09/2020,16:00,0.11,,
34571,NL,12/09/2020,17:00,0.11,,
34572,NL,12/09/2020,18:00,0.11,,
34573,NL,12/09/2020,19:00,0.09,,
34574,NL,12/09/2020,20:00,0.06,,
34575,NL,12/09/2020,21:00,0.05,,
34576,NL,12/09/2020,22:00,0.04,,
34577,NL,12/09/2020,23:00,0.04,,
34578,NL,12/10/2020,0:00,0.03,,
34579,NL,12/10/2020,1:00,0.03,,
34580,NL,12/10/2020,2:00,0.03,,
34581,NL,12/10/2020,3:00,0.03,,
34582,NL,12/10/2020,4:00,0.04,,
34583,NL,12/10/2020,5:00,0.04,,
34584,NL,12/10/2020,6:00,0.05,,
34585,NL,12/10/2020,7:00,0.07,,
34586,NL,12/10/2020,8:00,0.1,,
34587,NL,12/10/2020,9:00,0.09,,
34588,NL,12/10/2020,10:00,0.09,,
34589,NL,12/10/2020,11:00,0.09,,
34590,NL,12/10/2020,12:00,0.09,,
34591,NL,12/10/2020,13:00,0.09,,
34592,NL,12/10/2020,14:00,0.09,,
34593,NL,12/10/2020,15:00,0.09,,
34594,NL,12/10/2020,16:00,0.1,,
34595,NL,12/10/2020,17:00,0.11,,
34596,NL,12/10/2020,18:00,0.09,,
34597,NL,12/10/2020,19:00,0.06,,
34598,NL,12/10/2020,20:00,0.04,,
34599,NL,12/10/2020,21:00,0.04,,
34600,NL,12/10/2020,22:00,0.04,,
34601,NL,12/10/2020,23:00,0.04,,
34602,NL,12/11/2020,0:00,0.04,,
34603,NL,12/11/2020,1:00,0.04,,
34604,NL,12/11/2020,2:00,0.04,,
34605,NL,12/11/2020,3:00,0.03,,
34606,NL,12/11/2020,4:00,0.03,,
34607,NL,12/11/2020,5:00,0.04,,
34608,NL,12/11/2020,6:00,0.04,,
34609,NL,12/11/2020,7:00,0.05,,
34610,NL,12/11/2020,8:00,0.05,,
34611,NL,12/11/2020,9:00,0.06,,
34612,NL,12/11/2020,10:00,0.05,,
34613,NL,12/11/2020,11:00,0.05,,
34614,NL,12/11/2020,12:00,0.05,,
34615,NL,12/11/2020,13:00,0.04,,
34616,NL,12/11/2020,14:00,0.05,,
34617,NL,12/11/2020,15:00,0.05,,
34618,NL,12/11/2020,16:00,0.05,,
34619,NL,12/11/2020,17:00,0.05,,
34620,NL,12/11/2020,18:00,0.04,,
34621,NL,12/11/2020,19:00,0.04,,
34622,NL,12/11/2020,20:00,0.04,,
34623,NL,12/11/2020,21:00,0.04,,
34624,NL,12/11/2020,22:00,0.04,,
34625,NL,12/11/2020,23:00,0.04,,
34626,NL,12/12/2020,0:00,0.04,,
34627,NL,12/12/2020,1:00,0.04,,
34628,NL,12/12/2020,2:00,0.04,,
34629,NL,12/12/2020,3:00,0.04,,
34630,NL,12/12/2020,4:00,0.04,,
34631,NL,12/12/2020,5:00,0.04,,
34632,NL,12/12/2020,6:00,0.04,,
34633,NL,12/12/2020,7:00,0.04,,
34634,NL,12/12/2020,8:00,0.04,,
34635,NL,12/12/2020,9:00,0.05,,
34636,NL,12/12/2020,10:00,0.05,,
34637,NL,12/12/2020,11:00,0.05,,
34638,NL,12/12/2020,12:00,0.05,,
34639,NL,12/12/2020,13:00,0.05,,
34640,NL,12/12/2020,14:00,0.05,,
34641,NL,12/12/2020,15:00,0.05,,
34642,NL,12/12/2020,16:00,0.05,,
34643,NL,12/12/2020,17:00,0.06,,
34644,NL,12/12/2020,18:00,0.06,,
34645,NL,12/12/2020,19:00,0.06,,
34646,NL,12/12/2020,20:00,0.05,,
34647,NL,12/12/2020,21:00,0.04,,
34648,NL,12/12/2020,22:00,0.04,,
34649,NL,12/12/2020,23:00,0.04,,
34650,NL,12/13/2020,0:00,0.04,,
34651,NL,12/13/2020,1:00,0.04,,
34652,NL,12/13/2020,2:00,0.04,,
34653,NL,12/13/2020,3:00,0.04,,
34654,NL,12/13/2020,4:00,0.04,,
34655,NL,12/13/2020,5:00,0.04,,
34656,NL,12/13/2020,6:00,0.04,,
34657,NL,12/13/2020,7:00,0.04,,
34658,NL,12/13/2020,8:00,0.04,,
34659,NL,12/13/2020,9:00,0.05,,
34660,NL,12/13/2020,10:00,0.05,,
34661,NL,12/13/2020,11:00,0.05,,
34662,NL,12/13/2020,12:00,0.05,,
34663,NL,12/13/2020,13:00,0.05,,
34664,NL,12/13/2020,14:00,0.04,,
34665,NL,12/13/2020,15:00,0.04,,
34666,NL,12/13/2020,16:00,0.05,,
34667,NL,12/13/2020,17:00,0.05,,
34668,NL,12/13/2020,18:00,0.05,,
34669,NL,12/13/2020,19:00,0.05,,
34670,NL,12/13/2020,20:00,0.03,,
34671,NL,12/13/2020,21:00,0.04,,
34672,NL,12/13/2020,22:00,0.04,,
34673,NL,12/13/2020,23:00,0.03,,
34674,NL,12/14/2020,0:00,0.03,,
34675,NL,12/14/2020,1:00,0.03,,
34676,NL,12/14/2020,2:00,0.03,,
34677,NL,12/14/2020,3:00,0.03,,
34678,NL,12/14/2020,4:00,0.03,,
34679,NL,12/14/2020,5:00,0.03,,
34680,NL,12/14/2020,6:00,0.04,,
34681,NL,12/14/2020,7:00,0.04,,
34682,NL,12/14/2020,8:00,0.04,,
34683,NL,12/14/2020,9:00,0.04,,
34684,NL,12/14/2020,10:00,0.04,,
34685,NL,12/14/2020,11:00,0.04,,
34686,NL,12/14/2020,12:00,0.04,,
34687,NL,12/14/2020,13:00,0.04,,
34688,NL,12/14/2020,14:00,0.05,,
34689,NL,12/14/2020,15:00,0.05,,
34690,NL,12/14/2020,16:00,0.05,,
34691,NL,12/14/2020,17:00,0.06,,
34692,NL,12/14/2020,18:00,0.05,,
34693,NL,12/14/2020,19:00,0.05,,
34694,NL,12/14/2020,20:00,0.04,,
34695,NL,12/14/2020,21:00,0.04,,
34696,NL,12/14/2020,22:00,0.04,,
34697,NL,12/14/2020,23:00,0.04,,
34698,NL,12/15/2020,0:00,0.04,,
34699,NL,12/15/2020,1:00,0.04,,
34700,NL,12/15/2020,2:00,0.04,,
34701,NL,12/15/2020,3:00,0.03,,
34702,NL,12/15/2020,4:00,0.04,,
34703,NL,12/15/2020,5:00,0.04,,
34704,NL,12/15/2020,6:00,0.04,,
34705,NL,12/15/2020,7:00,0.04,,
34706,NL,12/15/2020,8:00,0.06,,
34707,NL,12/15/2020,9:00,0.06,,
34708,NL,12/15/2020,10:00,0.06,,
34709,NL,12/15/2020,11:00,0.06,,
34710,NL,12/15/2020,12:00,0.06,,
34711,NL,12/15/2020,13:00,0.06,,
34712,NL,12/15/2020,14:00,0.06,,
34713,NL,12/15/2020,15:00,0.06,,
34714,NL,12/15/2020,16:00,0.06,,
34715,NL,12/15/2020,17:00,0.07,,
34716,NL,12/15/2020,18:00,0.04,,
34717,NL,12/15/2020,19:00,0.04,,
34718,NL,12/15/2020,20:00,0.04,,
34719,NL,12/15/2020,21:00,0.04,,
34720,NL,12/15/2020,22:00,0.04,,
34721,NL,12/15/2020,23:00,0.04,,
34722,NL,12/16/2020,0:00,0.04,,
34723,NL,12/16/2020,1:00,0.04,,
34724,NL,12/16/2020,2:00,0.04,,
34725,NL,12/16/2020,3:00,0.04,,
34726,NL,12/16/2020,4:00,0.04,,
34727,NL,12/16/2020,5:00,0.04,,
34728,NL,12/16/2020,6:00,0.04,,
34729,NL,12/16/2020,7:00,0.05,,
34730,NL,12/16/2020,8:00,0.05,,
34731,NL,12/16/2020,9:00,0.06,,
34732,NL,12/16/2020,10:00,0.05,,
34733,NL,12/16/2020,11:00,0.04,,
34734,NL,12/16/2020,12:00,0.04,,
34735,NL,12/16/2020,13:00,0.04,,
34736,NL,12/16/2020,14:00,0.04,,
34737,NL,12/16/2020,15:00,0.05,,
34738,NL,12/16/2020,16:00,0.06,,
34739,NL,12/16/2020,17:00,0.06,,
34740,NL,12/16/2020,18:00,0.04,,
34741,NL,12/16/2020,19:00,0.05,,
34742,NL,12/16/2020,20:00,0.04,,
34743,NL,12/16/2020,21:00,0.04,,
34744,NL,12/16/2020,22:00,0.04,,
34745,NL,12/16/2020,23:00,0.04,,
34746,NL,12/17/2020,0:00,0.04,,
34747,NL,12/17/2020,1:00,0.04,,
34748,NL,12/17/2020,2:00,0.05,,
34749,NL,12/17/2020,3:00,0.04,,
34750,NL,12/17/2020,4:00,0.03,,
34751,NL,12/17/2020,5:00,0.04,,
34752,NL,12/17/2020,6:00,0.04,,
34753,NL,12/17/2020,7:00,0.05,,
34754,NL,12/17/2020,8:00,0.06,,
34755,NL,12/17/2020,9:00,0.05,,
34756,NL,12/17/2020,10:00,0.05,,
34757,NL,12/17/2020,11:00,0.04,,
34758,NL,12/17/2020,12:00,0.04,,
34759,NL,12/17/2020,13:00,0.04,,
34760,NL,12/17/2020,14:00,0.05,,
34761,NL,12/17/2020,15:00,0.05,,
34762,NL,12/17/2020,16:00,0.05,,
34763,NL,12/17/2020,17:00,0.06,,
34764,NL,12/17/2020,18:00,0.05,,
34765,NL,12/17/2020,19:00,0.05,,
34766,NL,12/17/2020,20:00,0.05,,
34767,NL,12/17/2020,21:00,0.05,,
34768,NL,12/17/2020,22:00,0.05,,
34769,NL,12/17/2020,23:00,0.04,,
34770,NL,12/18/2020,0:00,0.04,,
34771,NL,12/18/2020,1:00,0.04,,
34772,NL,12/18/2020,2:00,0.04,,
34773,NL,12/18/2020,3:00,0.04,,
34774,NL,12/18/2020,4:00,0.04,,
34775,NL,12/18/2020,5:00,0.04,,
34776,NL,12/18/2020,6:00,0.04,,
34777,NL,12/18/2020,7:00,0.05,,
34778,NL,12/18/2020,8:00,0.06,,
34779,NL,12/18/2020,9:00,0.05,,
34780,NL,12/18/2020,10:00,0.05,,
34781,NL,12/18/2020,11:00,0.05,,
34782,NL,12/18/2020,12:00,0.04,,
34783,NL,12/18/2020,13:00,0.04,,
34784,NL,12/18/2020,14:00,0.05,,
34785,NL,12/18/2020,15:00,0.05,,
34786,NL,12/18/2020,16:00,0.05,,
34787,NL,12/18/2020,17:00,0.05,,
34788,NL,12/18/2020,18:00,0.04,,
34789,NL,12/18/2020,19:00,0.04,,
34790,NL,12/18/2020,20:00,0.04,,
34791,NL,12/18/2020,21:00,0.04,,
34792,NL,12/18/2020,22:00,0.04,,
34793,NL,12/18/2020,23:00,0.04,,
34794,NL,12/19/2020,0:00,0.04,,
34795,NL,12/19/2020,1:00,0.04,,
34796,NL,12/19/2020,2:00,0.03,,
34797,NL,12/19/2020,3:00,0.03,,
34798,NL,12/19/2020,4:00,0.02,,
34799,NL,12/19/2020,5:00,0.03,,
34800,NL,12/19/2020,6:00,0.02,,
34801,NL,12/19/2020,7:00,0.04,,
34802,NL,12/19/2020,8:00,0.04,,
34803,NL,12/19/2020,9:00,0.04,,
34804,NL,12/19/2020,10:00,0.04,,
